,Weight
sti1,78
sti10,49
sti100,53
sti101,55
sti102,7
sti103,123
sti104,35
sti105,19
sti106,10
sti107,72
sti108,20
sti109,62
sti11,43
sti110,69
sti111,104
sti112,82
sti113,58
sti114,56
sti115,56
sti116,52
sti117,89
sti118,33
sti119,65
sti12,91
sti120,56
sti121,5
sti122,58
sti123,67
sti124,27
sti125,85
sti126,93
sti127,68
sti128,75
sti129,56
sti13,40
sti130,74
sti131,54
sti132,40
sti133,34
sti134,77
sti135,13
sti136,8
sti137,74
sti138,100
sti139,37
sti14,4
sti140,14
sti141,56
sti142,54
sti143,30
sti144,75
sti145,2
sti146,65
sti147,63
sti148,51
sti149,22
sti15,104
sti150,17
sti16,92
sti17,88
sti18,6
sti19,38
sti2,124
sti20,172
sti21,115
sti22,18
sti23,70
sti24,86
sti25,45
sti26,3
sti27,71
sti28,76
sti29,61
sti3,24
sti30,53
sti31,221
sti32,10
sti33,28
sti34,72
sti35,1
sti36,46
sti37,114
sti38,50
sti39,1
sti4,9
sti40,2
sti41,103
sti42,112
sti43,25
sti44,47
sti45,38
sti46,61
sti47,7
sti48,107
sti49,48
sti5,70
sti50,2
sti51,65
sti52,7
sti53,7
sti54,5
sti55,31
sti56,80
sti57,57
sti58,50
sti59,64
sti6,4
sti60,164
sti61,68
sti62,46
sti63,89
sti64,95
sti65,84
sti66,28
sti67,77
sti68,68
sti69,99
sti7,188
sti70,108
sti71,24
sti72,105
sti73,186
sti74,67
sti75,17
sti76,55
sti77,9
sti78,111
sti79,11
sti8,55
sti80,123
sti81,26
sti82,2
sti83,3
sti84,77
sti85,48
sti86,114
sti87,30
sti88,67
sti89,45
sti9,130
sti90,110
sti91,1
sti92,77
sti93,66
sti94,40
sti95,71
sti96,59
sti97,19
sti98,98
sti99,11
