Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.632221426
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209992
2030,sc01,01-01 05:00:00+01:00,2103.182470333
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,488.9773373574175
2030,sc01,01-01 08:00:00+01:00,12.248147510159782
2030,sc01,01-01 09:00:00+01:00,-3.552713678800501e-13
2030,sc01,01-01 10:00:00+01:00,4.447997525858227e-12
2030,sc01,01-01 11:00:00+01:00,-1.1226575225009583e-12
2030,sc01,01-01 12:00:00+01:00,3.979039320256561e-12
2030,sc01,01-01 13:00:00+01:00,-4.973799150320701e-13
2030,sc01,01-01 14:00:00+01:00,-2.9842794901924208e-12
2030,sc01,01-01 15:00:00+01:00,7.105427357601002e-14
2030,sc01,01-01 16:00:00+01:00,-1.4154011296341196e-11
2030,sc01,01-01 17:00:00+01:00,3573.703760588
2030,sc01,01-01 18:00:00+01:00,2939.745302652
2030,sc01,01-01 19:00:00+01:00,1970.2776830223565
2030,sc01,01-01 20:00:00+01:00,1769.5850472290456
2030,sc01,01-01 21:00:00+01:00,1350.420961380687
2030,sc01,01-01 22:00:00+01:00,797.7258403873141
2030,sc01,01-01 23:00:00+01:00,549.2078542513067
2030,sc01,01-02 00:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-02 01:00:00+01:00,-3.268496584496461e-13
2030,sc01,01-02 02:00:00+01:00,-2.0889956431346945e-12
2030,sc01,01-02 03:00:00+01:00,-2.0321522242738865e-12
2030,sc01,01-02 04:00:00+01:00,-3.609557097661309e-12
2030,sc01,01-02 05:00:00+01:00,118.30812772844911
2030,sc01,01-02 06:00:00+01:00,329.9844172606736
2030,sc01,01-02 07:00:00+01:00,-8.668621376273222e-13
2030,sc01,01-02 08:00:00+01:00,-1.9610979506978765e-12
2030,sc01,01-02 09:00:00+01:00,-1.2221335055073723e-12
2030,sc01,01-02 10:00:00+01:00,4.220623850414995e-12
