,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-01 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.475933636,0,0.222637568,0.490634288,0.48144638,0.474096052,0,0,0,0,0,0,0,0,0,0,0,0,2037.589886,,,,,,,,
2030,sc01,01-01 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.475933636,0,0.222637568,0.490634288,0.48144638,0.474096052,0,0,0,0,0,0,0,0,0,0,0,0,2168.919832,,,,,,,,
2030,sc01,01-01 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,0,0,0.353112,0,0,0.364018936,0.3572021,0.351748636,0,0,0,0,0,0,0,0,0,0,0,0,2049.168467,,,,,,,,
2030,sc01,01-01 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.230290472,0,0.222637568,0.237403692,0.232957928,0.22940132,0,0,0,0,0,0,0,0,0,0,0,0,2019.40911,,,,,,,,
2030,sc01,01-01 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.230290472,0,0.222637568,0.237403692,0.232957928,0.22940132,0,0,0,0,0,0,0,0,0,0,0,0,1960.48417,,,,,,,,
2030,sc01,01-01 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.230290472,0,0.222637568,0.237403692,0.232957928,0.22940132,0,0,0,0,0,0,0,0,0,0,0,0,1905.955982,,,,,,,,
2030,sc01,01-01 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.230290472,0,0.222637568,0.237403692,0.232957928,0.22940132,0,0,0,0,0,0,0,0,0,0,0,0,2104.72162,,,,,,,,
2030,sc01,01-01 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.230290472,0,2.337694748,0.237403692,0.232957928,0.22940132,0,0.405431496,0,0,0,0,0,0,0,0,0,0,2107.238088,,,,,,,,
2030,sc01,01-01 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.015327232,0.598755164,1.991710116,11.07622013,0.617249532,0.605690552,0.596443368,4.84150878,0.76057706,0,0,0,0,0,0,0,0,0,0,2072.544759,,,,,,,,
2030,sc01,01-01 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73649528,7.679618356,11.92904562,7.589622828,16.25254408,12.29751035,12.0672199,11.88298753,18.44908316,2.817592652,15.56450774,0.179957312,0.17439162,0.168825932,0.168825932,0.179957312,0.21891714,0.20778576,0.191088692,0.083485352,2266.736926,,,,,,,,
2030,sc01,01-01 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.120747916,16.29056215,31.99502079,16.09965712,23.76656278,32.98328398,32.36561948,31.87148789,39.13553017,6.277904344,81.75084216,0.945205712,0.915972548,0.88673938,0.88673938,0.945205712,1.14983788,1.091371544,1.003672048,0.438497496,2213.770928,,,,,,,,
2030,sc01,01-01 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.41887276,22.2296705,48.23817428,21.96916655,27.77403946,49.72815652,48.79691764,48.05192652,53.40331,10.25364836,156.1283714,1.80516096,1.74933124,1.69350152,1.69350152,1.80516096,2.195969004,2.08430956,1.9168204,0.837445808,2089.615743,,,,,,,,
2030,sc01,01-01 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.69579404,24.85570304,58.55518672,24.56442527,27.2731049,60.36384112,59.23343212,58.32910492,59.71194284,16.17169292,149.6472917,1.73022652,1.67671436,1.6232022,1.6232022,1.73022652,2.104811644,1.99778732,1.83725084,0.802682408,2078.129055,,,,,,,,
2030,sc01,01-01 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38773723,26.67255112,59.4609958,26.35998216,32.61640711,61.29762888,60.1497332,59.23141668,64.07663648,12.89052537,111.0334328,1.283771916,1.244067628,1.204363344,1.204363344,1.283771916,1.561701916,1.482293344,1.363180488,0.595564292,2237.691512,,,,,,,,
2030,sc01,01-01 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.683449776,22.50448783,58.66265556,22.24076337,15.58463137,60.47462948,59.34214576,58.4361588,54.06351568,6.336047476,86.79443632,1.003519904,0.972483204,0.941446508,0.941446508,1.003519904,1.220776788,1.158703392,1.0655933,0.465550472,2430.780959,,,,,,,,
2030,sc01,01-01 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.482414328,13.80193823,55.31576764,13.64019676,5.677258616,57.02436276,55.9564908,55.10219324,33.15700004,1.892014092,67.06617464,0.775421144,0.751439044,0.727456948,0.727456948,0.775421144,0.943295824,0.895331628,0.823385336,0.35973146,2320.34618,,,,,,,,
2030,sc01,01-01 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.260894584,4.946712372,43.00290452,4.888743084,0.723572128,44.33117956,43.50100768,42.83687016,11.88370355,0.414860192,11.3016164,0.130669632,0.126628304,0.122586972,0.122586972,0.130669632,0.158958932,0.150876276,0.138752288,0.060619932,2283.143451,,,,,,,,
2030,sc01,01-01 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.633636456,17.47136932,1.614492276,0,18.01102552,17.67374039,17.4039123,3.924556328,0,0,0,0,0,0,0,0,0,0,0,2464.555352,,,,,,,,
2030,sc01,01-01 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.162655632,0,0.44527514,3.260343836,3.199288708,3.150444604,0,0,0,0,0,0,0,0,0,0,0,0,2526.972244,,,,,,,,
2030,sc01,01-01 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.997925344,0,0,1.028749292,1.009484324,0.994072348,0,0,0,0,0,0,0,0,0,0,0,0,2443.935867,,,,,,,,
2030,sc01,01-01 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.5373444,0,0.389615828,0.553941908,0.543568464,0.535269712,0,0,0,0,0,0,0,0,0,0,0,0,2381.236224,,,,,,,,
2030,sc01,01-01 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.491286324,0,0,0.506461192,0.4969769,0.489389468,0,0,0,0,0,0,0,0,0,0,0,0,2203.210243,,,,,,,,
2030,sc01,01-01 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.491286324,0,0.222637568,0.506461192,0.4969769,0.489389468,0,0,0,0,0,0,0,0,0,0,0,0,2062.747496,,,,,,,,
2030,sc01,01-01 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.475933636,0,0.11131884,0.490634288,0.48144638,0.474096052,0,0,0,0,0,0,0,0,0,0,0,0,1955.408822,,,,,,,,
2030,sc01,01-02 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.475933636,0,0.05565942,0.490634288,0.48144638,0.474096052,0,0,0,0,0,0,0,0,0,0,0,0,1806.555492,,,,,,,,
2030,sc01,01-02 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.353112,0,0.05565942,0.364018936,0.3572021,0.351748636,0,0,0,0,0,0,0,0,0,0,0,0,1766.079941,,,,,,,,
2030,sc01,01-02 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.230290472,0,0,0.237403692,0.232957928,0.22940132,0,0,0,0,0,0,0,0,0,0,0,0,1732.623638,,,,,,,,
2030,sc01,01-02 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.230290472,0,0,0.237403692,0.232957928,0.22940132,0,0,0,0,0,0,0,0,0,0,0,0,1680.428131,,,,,,,,
2030,sc01,01-02 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.230290472,0,0,0.237403692,0.232957928,0.22940132,0,0,0,0,0,0,0,0,0,0,0,0,1613.522596,,,,,,,,
2030,sc01,01-02 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.230290472,0,0,0.237403692,0.232957928,0.22940132,0,0,0,0,0,0,0,0,0,0,0,0,1795.287934,,,,,,,,
2030,sc01,01-02 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.230290472,0,0.05565942,0.237403692,0.232957928,0.22940132,0,0,0,0,0,0,0,0,0,0,0,0,1982.439649,,,,,,,,
