,Weight
sti1,264
sti10,16
sti11,184
sti12,104
sti13,305
sti14,29
sti15,82
sti16,175
sti17,37
sti18,36
sti19,73
sti2,66
sti20,49
sti21,48
sti22,29
sti23,75
sti24,65
sti25,80
sti26,308
sti27,44
sti28,296
sti29,28
sti3,35
sti30,224
sti31,121
sti32,366
sti33,46
sti34,291
sti35,74
sti36,34
sti37,71
sti38,66
sti39,23
sti4,329
sti40,18
sti41,23
sti42,31
sti43,57
sti44,72
sti45,53
sti46,78
sti47,51
sti48,51
sti49,265
sti5,381
sti50,90
sti51,36
sti52,39
sti53,81
sti54,261
sti55,64
sti56,54
sti57,58
sti58,54
sti59,38
sti6,72
sti60,44
sti61,276
sti62,41
sti63,54
sti64,42
sti65,48
sti66,107
sti67,21
sti68,56
sti69,327
sti7,100
sti70,33
sti71,64
sti72,29
sti73,59
sti74,59
sti75,193
sti76,53
sti77,34
sti78,80
sti79,60
sti8,39
sti80,74
sti81,48
sti82,37
sti83,320
sti84,75
sti85,43
sti86,103
sti87,39
sti88,56
sti89,4
sti9,93
sti90,25
