Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,0.7869406131868699
2030,sc01,01-01 01:00:00+01:00,0.7200070468563192
2030,sc01,01-01 02:00:00+01:00,0.6504570812196139
2030,sc01,01-01 03:00:00+01:00,0.5965549199932987
2030,sc01,01-01 04:00:00+01:00,0.5610402652044783
2030,sc01,01-01 05:00:00+01:00,0.5550493529663068
2030,sc01,01-01 06:00:00+01:00,0.5738721521136361
2030,sc01,01-01 07:00:00+01:00,0.5881739335531553
2030,sc01,01-01 08:00:00+01:00,0.6665721639012643
2030,sc01,01-01 09:00:00+01:00,1.0474956822176298
2030,sc01,01-01 10:00:00+01:00,1.0249621472436201
2030,sc01,01-01 11:00:00+01:00,1.0675099101674097
2030,sc01,01-01 12:00:00+01:00,1.0901436008097942
2030,sc01,01-01 13:00:00+01:00,1.0892892261625495
2030,sc01,01-01 14:00:00+01:00,1.1011496913895658
2030,sc01,01-01 15:00:00+01:00,1.2399136088639449
2030,sc01,01-01 16:00:00+01:00,5.0858941978571135
2030,sc01,01-01 17:00:00+01:00,1.0728267343775648
2030,sc01,01-01 18:00:00+01:00,1.0257939693911826
2030,sc01,01-01 19:00:00+01:00,1.0251003796672022
2030,sc01,01-01 20:00:00+01:00,1.0189223868895696
2030,sc01,01-01 21:00:00+01:00,0.9383220067467584
2030,sc01,01-01 22:00:00+01:00,0.8810578509964956
2030,sc01,01-01 23:00:00+01:00,0.8037924019788635
2030,sc01,01-02 00:00:00+01:00,0.7017693446844175
2030,sc01,01-02 01:00:00+01:00,0.6297990135131151
2030,sc01,01-02 02:00:00+01:00,0.584589369093045
2030,sc01,01-02 03:00:00+01:00,0.5856785986536165
2030,sc01,01-02 04:00:00+01:00,0.6078644317533282
2030,sc01,01-02 05:00:00+01:00,0.6696173326044483
2030,sc01,01-02 06:00:00+01:00,0.8190485309908708
2030,sc01,01-02 07:00:00+01:00,1.079286063881768
2030,sc01,01-02 08:00:00+01:00,24.040556916348
2030,sc01,01-02 09:00:00+01:00,18.60596314170216
2030,sc01,01-02 10:00:00+01:00,13.612583719617422
2030,sc01,01-02 11:00:00+01:00,9.224165326199333
2030,sc01,01-02 12:00:00+01:00,7.037279134201328
2030,sc01,01-02 13:00:00+01:00,6.64733582024367
2030,sc01,01-02 14:00:00+01:00,8.642513120371511
2030,sc01,01-02 15:00:00+01:00,14.804380628568913
2030,sc01,01-02 16:00:00+01:00,28.033920310673587
2030,sc01,01-02 17:00:00+01:00,4.843553057753195
2030,sc01,01-02 18:00:00+01:00,1.836208065241387
2030,sc01,01-02 19:00:00+01:00,2.4331748493230023
2030,sc01,01-02 20:00:00+01:00,2.3396251542935196
2030,sc01,01-02 21:00:00+01:00,2.107168040104597
2030,sc01,01-02 22:00:00+01:00,1.7580192063161313
2030,sc01,01-02 23:00:00+01:00,1.4150227930144457
2030,sc01,01-03 00:00:00+01:00,0.8395973363265231
2030,sc01,01-03 01:00:00+01:00,0.7522687356238824
2030,sc01,01-03 02:00:00+01:00,0.7020464212684508
2030,sc01,01-03 03:00:00+01:00,0.6759120757795684
2030,sc01,01-03 04:00:00+01:00,0.6910093771626523
2030,sc01,01-03 05:00:00+01:00,0.7687540067163809
2030,sc01,01-03 06:00:00+01:00,0.9422857035701673
2030,sc01,01-03 07:00:00+01:00,1.2745084085807314
2030,sc01,01-03 08:00:00+01:00,47.10092598248562
2030,sc01,01-03 09:00:00+01:00,46.868914543993306
2030,sc01,01-03 10:00:00+01:00,42.640581188337435
2030,sc01,01-03 11:00:00+01:00,37.49281066608999
2030,sc01,01-03 12:00:00+01:00,33.55297717857094
2030,sc01,01-03 13:00:00+01:00,31.614491899770606
2030,sc01,01-03 14:00:00+01:00,33.92861224160357
2030,sc01,01-03 15:00:00+01:00,39.288192169375826
2030,sc01,01-03 16:00:00+01:00,48.056266046825584
2030,sc01,01-03 17:00:00+01:00,10.045769346991753
2030,sc01,01-03 18:00:00+01:00,2.252979491299704
2030,sc01,01-03 19:00:00+01:00,2.792223641787936
2030,sc01,01-03 20:00:00+01:00,2.561208143784353
2030,sc01,01-03 21:00:00+01:00,2.5243825499028723
2030,sc01,01-03 22:00:00+01:00,2.291396283217476
2030,sc01,01-03 23:00:00+01:00,1.935189019770843
2030,sc01,01-04 00:00:00+01:00,1.1434240864557608
2030,sc01,01-04 01:00:00+01:00,0.8195396544948804
2030,sc01,01-04 02:00:00+01:00,0.7623299911624042
2030,sc01,01-04 03:00:00+01:00,0.7400639070533089
2030,sc01,01-04 04:00:00+01:00,0.7585300565791
2030,sc01,01-04 05:00:00+01:00,0.8264775476552424
2030,sc01,01-04 06:00:00+01:00,1.0002181381329733
2030,sc01,01-04 07:00:00+01:00,1.350856386523597
2030,sc01,01-04 08:00:00+01:00,39.12234774922013
2030,sc01,01-04 09:00:00+01:00,38.31284615123082
2030,sc01,01-04 10:00:00+01:00,35.677708955237215
2030,sc01,01-04 11:00:00+01:00,26.801606786439905
2030,sc01,01-04 12:00:00+01:00,23.598315735510187
2030,sc01,01-04 13:00:00+01:00,21.934005686748208
2030,sc01,01-04 14:00:00+01:00,22.756865724618702
2030,sc01,01-04 15:00:00+01:00,21.099332753111177
2030,sc01,01-04 16:00:00+01:00,31.95858498146518
2030,sc01,01-04 17:00:00+01:00,10.366826575659948
2030,sc01,01-04 18:00:00+01:00,1.7829469145429406
2030,sc01,01-04 19:00:00+01:00,2.2892875096811554
2030,sc01,01-04 20:00:00+01:00,2.485801094061248
2030,sc01,01-04 21:00:00+01:00,2.4539810927240313
2030,sc01,01-04 22:00:00+01:00,2.2440233491623154
2030,sc01,01-04 23:00:00+01:00,2.0307448504720544
2030,sc01,01-05 00:00:00+01:00,1.3179092274985846
2030,sc01,01-05 01:00:00+01:00,0.8201926949354678
2030,sc01,01-05 02:00:00+01:00,0.75264156503834
2030,sc01,01-05 03:00:00+01:00,0.7216791635638234
2030,sc01,01-05 04:00:00+01:00,0.712146391058792
2030,sc01,01-05 05:00:00+01:00,0.7360813088767347
2030,sc01,01-05 06:00:00+01:00,0.8663734004423088
2030,sc01,01-05 07:00:00+01:00,1.0386584748204677
2030,sc01,01-05 08:00:00+01:00,4.832659509748144
2030,sc01,01-05 09:00:00+01:00,28.150474177811258
2030,sc01,01-05 10:00:00+01:00,27.705622136600752
2030,sc01,01-05 11:00:00+01:00,31.049447352753525
2030,sc01,01-05 12:00:00+01:00,28.763137215888364
2030,sc01,01-05 13:00:00+01:00,29.12663225140708
2030,sc01,01-05 14:00:00+01:00,32.26595526480117
2030,sc01,01-05 15:00:00+01:00,39.16576201860553
2030,sc01,01-05 16:00:00+01:00,52.17793276739223
2030,sc01,01-05 17:00:00+01:00,14.064192937568734
2030,sc01,01-05 18:00:00+01:00,6.479407869540886
2030,sc01,01-05 19:00:00+01:00,3.9500981049520636
2030,sc01,01-05 20:00:00+01:00,3.8308427080871783
2030,sc01,01-05 21:00:00+01:00,3.644089694688407
2030,sc01,01-05 22:00:00+01:00,2.488671155582493
2030,sc01,01-05 23:00:00+01:00,2.138844096519252
2030,sc01,01-06 00:00:00+01:00,1.1467053831548688
2030,sc01,01-06 01:00:00+01:00,0.8500980292718476
2030,sc01,01-06 02:00:00+01:00,0.777166080998219
2030,sc01,01-06 03:00:00+01:00,0.7348197439113928
2030,sc01,01-06 04:00:00+01:00,0.706315295118789
