,Weight
sti1,19
sti10,12
sti100,6
sti101,12
sti102,9
sti103,8
sti104,11
sti105,7
sti106,18
sti107,16
sti108,12
sti109,17
sti11,4
sti110,10
sti111,3
sti112,5
sti113,9
sti114,4
sti115,17
sti116,6
sti117,7
sti118,3
sti119,2
sti12,9
sti120,6
sti121,6
sti122,9
sti123,6
sti124,8
sti125,21
sti126,8
sti127,10
sti128,12
sti129,3
sti13,10
sti130,6
sti131,9
sti132,3
sti133,2
sti134,8
sti135,7
sti136,9
sti137,16
sti138,12
sti139,8
sti14,8
sti140,10
sti141,10
sti142,6
sti143,6
sti144,8
sti145,7
sti146,12
sti147,6
sti148,15
sti149,5
sti15,4
sti150,18
sti151,6
sti152,14
sti153,8
sti154,20
sti155,5
sti156,9
sti157,7
sti158,10
sti159,9
sti16,7
sti160,3
sti161,2
sti162,14
sti163,5
sti164,2
sti165,6
sti166,11
sti167,14
sti168,12
sti169,4
sti17,2
sti170,12
sti171,5
sti172,8
sti173,9
sti174,4
sti175,9
sti176,17
sti177,7
sti178,5
sti179,10
sti18,18
sti180,9
sti181,14
sti182,6
sti183,7
sti184,21
sti185,6
sti186,6
sti187,7
sti188,10
sti189,12
sti19,5
sti190,14
sti191,9
sti192,10
sti193,6
sti194,2
sti195,8
sti196,10
sti197,6
sti198,10
sti199,17
sti2,6
sti20,6
sti200,6
sti201,5
sti202,5
sti203,4
sti204,11
sti205,9
sti206,6
sti207,4
sti208,5
sti209,5
sti21,9
sti210,13
sti211,5
sti212,1
sti213,7
sti214,15
sti215,9
sti216,14
sti217,10
sti218,19
sti219,7
sti22,26
sti220,11
sti221,8
sti222,7
sti223,8
sti224,4
sti225,7
sti226,12
sti227,12
sti228,8
sti229,4
sti23,4
sti230,5
sti231,3
sti232,6
sti233,13
sti234,7
sti235,19
sti236,3
sti237,14
sti238,12
sti239,9
sti24,17
sti240,7
sti241,11
sti242,19
sti243,15
sti244,12
sti245,10
sti246,5
sti247,16
sti248,7
sti249,13
sti25,10
sti250,17
sti251,12
sti252,4
sti253,13
sti254,20
sti255,10
sti256,11
sti257,14
sti258,12
sti259,11
sti26,9
sti260,3
sti261,9
sti262,13
sti263,7
sti264,4
sti265,15
sti266,10
sti267,8
sti268,20
sti269,3
sti27,9
sti270,8
sti271,8
sti272,14
sti273,18
sti274,4
sti275,7
sti276,10
sti277,12
sti278,11
sti279,8
sti28,10
sti280,6
sti281,15
sti282,3
sti283,7
sti284,17
sti285,8
sti286,6
sti287,15
sti288,4
sti289,12
sti29,25
sti290,9
sti291,5
sti292,4
sti293,24
sti294,13
sti295,2
sti296,7
sti297,12
sti298,18
sti299,8
sti3,12
sti30,7
sti300,4
sti301,6
sti302,6
sti303,11
sti304,6
sti305,8
sti306,12
sti307,16
sti308,4
sti309,10
sti31,8
sti310,11
sti311,7
sti312,10
sti313,4
sti314,6
sti315,3
sti316,5
sti317,6
sti318,7
sti319,7
sti32,7
sti320,13
sti321,15
sti322,13
sti323,6
sti324,7
sti325,14
sti326,3
sti327,10
sti328,6
sti329,12
sti33,5
sti330,10
sti331,8
sti332,6
sti333,3
sti334,5
sti335,23
sti336,13
sti337,6
sti338,11
sti339,8
sti34,15
sti340,7
sti341,13
sti342,7
sti343,3
sti344,12
sti345,10
sti346,5
sti347,12
sti348,9
sti349,6
sti35,8
sti350,3
sti351,4
sti352,8
sti353,17
sti354,18
sti355,11
sti356,6
sti357,14
sti358,9
sti359,3
sti36,20
sti360,25
sti361,13
sti362,10
sti363,8
sti364,2
sti365,6
sti366,5
sti367,7
sti368,5
sti369,3
sti37,1
sti370,10
sti371,11
sti372,2
sti373,3
sti374,12
sti375,9
sti376,2
sti377,9
sti378,8
sti379,6
sti38,1
sti380,3
sti381,11
sti382,10
sti383,5
sti384,5
sti385,4
sti386,8
sti387,6
sti388,4
sti389,8
sti39,11
sti390,9
sti391,16
sti392,4
sti393,22
sti394,8
sti395,10
sti396,9
sti397,6
sti398,1
sti399,4
sti4,18
sti40,11
sti400,11
sti401,4
sti402,8
sti403,3
sti404,10
sti405,10
sti406,6
sti407,12
sti408,8
sti409,5
sti41,12
sti410,4
sti411,8
sti412,3
sti413,9
sti414,4
sti415,14
sti416,8
sti417,9
sti418,8
sti419,11
sti42,12
sti420,21
sti421,7
sti422,13
sti423,4
sti424,3
sti425,8
sti426,14
sti427,7
sti428,6
sti429,21
sti43,6
sti430,13
sti431,11
sti432,18
sti433,7
sti434,10
sti435,12
sti436,8
sti437,13
sti438,24
sti439,15
sti44,12
sti440,11
sti441,3
sti442,8
sti443,7
sti444,11
sti445,9
sti446,8
sti447,6
sti448,12
sti449,15
sti45,3
sti450,25
sti451,9
sti452,7
sti453,1
sti454,4
sti455,2
sti456,4
sti457,17
sti458,16
sti459,8
sti46,12
sti460,8
sti461,7
sti462,13
sti463,7
sti464,11
sti465,11
sti466,12
sti467,4
sti468,9
sti469,12
sti47,13
sti470,10
sti471,22
sti472,12
sti473,9
sti474,3
sti475,5
sti476,15
sti477,5
sti478,15
sti479,12
sti48,6
sti480,3
sti481,15
sti482,2
sti483,6
sti484,13
sti485,22
sti486,4
sti487,3
sti488,10
sti489,9
sti49,7
sti490,9
sti491,6
sti492,19
sti493,13
sti494,7
sti495,10
sti496,11
sti497,6
sti498,8
sti499,5
sti5,16
sti50,8
sti500,7
sti501,6
sti502,14
sti503,10
sti504,8
sti505,4
sti506,6
sti507,12
sti508,5
sti509,10
sti51,5
sti510,21
sti511,7
sti512,2
sti513,5
sti514,5
sti515,9
sti516,3
sti517,6
sti518,6
sti519,10
sti52,13
sti520,5
sti521,7
sti522,4
sti523,9
sti524,21
sti525,9
sti526,5
sti527,8
sti528,2
sti529,9
sti53,15
sti530,10
sti531,10
sti532,13
sti533,14
sti534,6
sti535,15
sti536,12
sti537,9
sti538,2
sti539,4
sti54,2
sti540,6
sti541,8
sti542,9
sti543,6
sti544,8
sti545,10
sti546,13
sti547,2
sti548,6
sti549,15
sti55,15
sti550,15
sti551,5
sti552,11
sti553,12
sti554,18
sti555,5
sti556,8
sti557,9
sti558,2
sti559,4
sti56,7
sti560,12
sti561,8
sti562,11
sti563,14
sti564,9
sti565,11
sti566,19
sti567,3
sti568,6
sti569,7
sti57,12
sti570,5
sti571,2
sti572,7
sti573,12
sti574,4
sti575,5
sti576,6
sti577,14
sti578,5
sti579,8
sti58,15
sti580,18
sti581,3
sti582,15
sti583,9
sti584,6
sti585,14
sti586,5
sti587,4
sti588,3
sti589,11
sti59,12
sti590,10
sti591,9
sti592,8
sti593,21
sti594,12
sti595,7
sti596,7
sti597,8
sti598,9
sti599,5
sti6,6
sti60,9
sti600,10
sti601,14
sti602,11
sti603,6
sti604,11
sti605,8
sti606,4
sti607,8
sti608,6
sti609,11
sti61,11
sti610,14
sti611,7
sti612,6
sti613,5
sti614,12
sti615,3
sti616,4
sti617,11
sti618,5
sti619,6
sti62,10
sti620,12
sti621,8
sti622,10
sti623,6
sti624,4
sti625,1
sti626,15
sti627,10
sti628,3
sti629,7
sti63,20
sti630,12
sti631,6
sti632,8
sti633,8
sti634,2
sti635,8
sti636,16
sti637,11
sti638,10
sti639,10
sti64,7
sti640,11
sti641,3
sti642,12
sti643,4
sti644,12
sti645,9
sti646,5
sti647,6
sti648,8
sti649,13
sti65,9
sti650,10
sti651,5
sti652,13
sti653,13
sti654,8
sti655,7
sti656,5
sti657,9
sti658,6
sti659,9
sti66,7
sti660,4
sti661,14
sti662,10
sti663,15
sti664,7
sti665,9
sti666,6
sti667,3
sti668,8
sti669,8
sti67,15
sti670,10
sti671,11
sti672,3
sti673,10
sti674,11
sti675,6
sti676,5
sti677,4
sti678,7
sti679,9
sti68,13
sti680,2
sti681,14
sti682,13
sti683,6
sti684,13
sti685,11
sti686,3
sti687,7
sti688,4
sti689,10
sti69,5
sti690,11
sti691,2
sti692,8
sti693,5
sti694,8
sti695,16
sti696,6
sti697,19
sti698,5
sti699,9
sti7,19
sti70,5
sti700,20
sti701,9
sti702,12
sti703,6
sti704,10
sti705,4
sti706,13
sti707,8
sti708,20
sti709,10
sti71,3
sti710,8
sti711,5
sti712,7
sti713,8
sti714,10
sti715,4
sti716,8
sti717,12
sti718,4
sti719,4
sti72,2
sti720,7
sti721,15
sti722,10
sti723,10
sti724,8
sti725,4
sti726,12
sti727,4
sti728,12
sti729,4
sti73,4
sti730,6
sti731,7
sti732,14
sti733,16
sti734,7
sti735,13
sti736,7
sti737,5
sti738,4
sti739,6
sti74,12
sti740,6
sti741,17
sti742,19
sti743,9
sti744,6
sti745,5
sti746,13
sti747,4
sti748,7
sti749,7
sti75,24
sti750,15
sti751,9
sti752,10
sti753,9
sti754,5
sti755,10
sti756,19
sti757,7
sti758,5
sti759,14
sti76,10
sti760,8
sti761,13
sti762,9
sti763,8
sti764,7
sti765,3
sti766,12
sti767,7
sti768,4
sti769,6
sti77,13
sti770,4
sti771,8
sti772,6
sti773,7
sti774,10
sti775,6
sti776,18
sti777,7
sti778,5
sti779,10
sti78,18
sti780,4
sti781,5
sti782,6
sti783,6
sti784,6
sti785,4
sti786,10
sti787,12
sti788,5
sti789,6
sti79,10
sti790,2
sti791,7
sti792,11
sti793,11
sti794,5
sti795,3
sti796,7
sti797,8
sti798,3
sti799,8
sti8,14
sti80,6
sti800,7
sti801,8
sti802,11
sti803,23
sti804,5
sti805,4
sti806,8
sti807,4
sti808,7
sti809,2
sti81,12
sti810,2
sti811,5
sti812,5
sti813,16
sti814,3
sti815,12
sti816,10
sti817,8
sti818,16
sti819,25
sti82,7
sti820,4
sti821,8
sti822,12
sti823,5
sti824,3
sti825,9
sti826,10
sti827,5
sti828,3
sti829,10
sti83,10
sti830,2
sti831,6
sti832,12
sti833,4
sti834,4
sti835,9
sti836,12
sti837,9
sti838,13
sti839,4
sti84,10
sti840,10
sti841,3
sti842,4
sti843,13
sti844,12
sti845,9
sti846,3
sti847,6
sti848,8
sti849,5
sti85,9
sti850,16
sti851,3
sti852,5
sti853,11
sti854,5
sti855,4
sti856,8
sti857,4
sti858,9
sti859,6
sti86,8
sti860,7
sti861,9
sti862,6
sti863,8
sti864,10
sti865,4
sti866,7
sti867,6
sti868,7
sti869,1
sti87,8
sti870,4
sti871,9
sti872,12
sti873,7
sti874,2
sti875,4
sti876,8
sti877,5
sti878,6
sti879,6
sti88,8
sti880,6
sti881,8
sti882,7
sti883,5
sti884,3
sti885,7
sti886,4
sti887,24
sti888,4
sti889,3
sti89,7
sti890,2
sti891,2
sti892,12
sti893,8
sti894,4
sti895,3
sti896,10
sti897,5
sti898,7
sti899,12
sti9,8
sti90,13
sti900,7
sti91,5
sti92,5
sti93,6
sti94,11
sti95,8
sti96,5
sti97,15
sti98,2
sti99,5
stn1,1
stn10,5
stn11,4
stn12,10
stn13,14
stn14,23
stn15,12
stn16,7
stn17,3
stn18,4
stn19,8
stn2,10
stn20,10
stn21,5
stn22,15
stn23,5
stn24,18
stn25,7
stn26,5
stn27,4
stn28,16
stn29,21
