Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,239.80151385076192
2030,sc01,01-01 01:00:00+01:00,188.01307855551434
2030,sc01,01-01 02:00:00+01:00,158.09768804225217
2030,sc01,01-01 03:00:00+01:00,142.41275640176778
2030,sc01,01-01 04:00:00+01:00,144.3458929901862
2030,sc01,01-01 05:00:00+01:00,163.04977686726127
2030,sc01,01-01 06:00:00+01:00,187.21189724888632
2030,sc01,01-01 07:00:00+01:00,38.119988157545215
2030,sc01,01-01 08:00:00+01:00,1.05823151958993
2030,sc01,01-01 09:00:00+01:00,0.0
2030,sc01,01-01 10:00:00+01:00,0.0
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.0
2030,sc01,01-01 14:00:00+01:00,0.0
2030,sc01,01-01 15:00:00+01:00,0.0
2030,sc01,01-01 16:00:00+01:00,0.0
2030,sc01,01-01 17:00:00+01:00,285.94622576577376
2030,sc01,01-01 18:00:00+01:00,237.45338811853884
2030,sc01,01-01 19:00:00+01:00,141.21081620450886
2030,sc01,01-01 20:00:00+01:00,122.04764010966795
2030,sc01,01-01 21:00:00+01:00,81.98895474738521
2030,sc01,01-01 22:00:00+01:00,37.37149820434281
2030,sc01,01-01 23:00:00+01:00,33.925207025435896
2030,sc01,01-02 00:00:00+01:00,0.0
2030,sc01,01-02 01:00:00+01:00,0.0
2030,sc01,01-02 02:00:00+01:00,0.0
2030,sc01,01-02 03:00:00+01:00,0.0
2030,sc01,01-02 04:00:00+01:00,0.0
2030,sc01,01-02 05:00:00+01:00,0.0
2030,sc01,01-02 06:00:00+01:00,11.274527799518118
2030,sc01,01-02 07:00:00+01:00,0.0
2030,sc01,01-02 08:00:00+01:00,0.0
2030,sc01,01-02 09:00:00+01:00,0.0
2030,sc01,01-02 10:00:00+01:00,0.0
2030,sc01,01-02 11:00:00+01:00,0.0
2030,sc01,01-02 12:00:00+01:00,0.0
2030,sc01,01-02 13:00:00+01:00,0.0
2030,sc01,01-02 14:00:00+01:00,0.0
2030,sc01,01-02 15:00:00+01:00,0.0
2030,sc01,01-02 16:00:00+01:00,165.74543808273205
2030,sc01,01-02 17:00:00+01:00,419.75784986376647
2030,sc01,01-02 18:00:00+01:00,454.9896209203721
2030,sc01,01-02 19:00:00+01:00,443.9593605108883
2030,sc01,01-02 20:00:00+01:00,399.7974787188173
2030,sc01,01-02 21:00:00+01:00,360.1728106169838
2030,sc01,01-02 22:00:00+01:00,288.17883157699134
2030,sc01,01-02 23:00:00+01:00,223.46210855964762
2030,sc01,01-03 00:00:00+01:00,221.73136069157172
2030,sc01,01-03 01:00:00+01:00,184.54495791215908
2030,sc01,01-03 02:00:00+01:00,201.7797493986992
2030,sc01,01-03 03:00:00+01:00,268.44025940228136
2030,sc01,01-03 04:00:00+01:00,402.7964151367049
2030,sc01,01-03 05:00:00+01:00,501.0448299744773
2030,sc01,01-03 06:00:00+01:00,537.4582384545207
2030,sc01,01-03 07:00:00+01:00,347.76701722226585
2030,sc01,01-03 08:00:00+01:00,171.52038043054586
2030,sc01,01-03 09:00:00+01:00,78.78147232324545
2030,sc01,01-03 10:00:00+01:00,110.36785367324623
2030,sc01,01-03 11:00:00+01:00,174.76317662550542
2030,sc01,01-03 12:00:00+01:00,74.12849662515413
2030,sc01,01-03 13:00:00+01:00,77.41694173072946
2030,sc01,01-03 14:00:00+01:00,103.96876427558504
2030,sc01,01-03 15:00:00+01:00,194.8781395743458
2030,sc01,01-03 16:00:00+01:00,331.5935652590485
2030,sc01,01-03 17:00:00+01:00,644.0960331750906
2030,sc01,01-03 18:00:00+01:00,609.8036243725794
2030,sc01,01-03 19:00:00+01:00,545.2021941835657
2030,sc01,01-03 20:00:00+01:00,451.2239979553717
2030,sc01,01-03 21:00:00+01:00,368.0935177040082
2030,sc01,01-03 22:00:00+01:00,303.46045883122895
2030,sc01,01-03 23:00:00+01:00,277.23724689889247
2030,sc01,01-04 00:00:00+01:00,328.84162247802817
2030,sc01,01-04 01:00:00+01:00,275.81050603147594
2030,sc01,01-04 02:00:00+01:00,262.0496429624578
2030,sc01,01-04 03:00:00+01:00,262.53747154472603
2030,sc01,01-04 04:00:00+01:00,287.37306307092075
2030,sc01,01-04 05:00:00+01:00,339.16865102843116
2030,sc01,01-04 06:00:00+01:00,424.68982058161083
2030,sc01,01-04 07:00:00+01:00,180.40680694894388
2030,sc01,01-04 08:00:00+01:00,79.43234805215546
2030,sc01,01-04 09:00:00+01:00,35.79103028862076
2030,sc01,01-04 10:00:00+01:00,25.291455185648232
2030,sc01,01-04 11:00:00+01:00,33.305854583693936
2030,sc01,01-04 12:00:00+01:00,31.090236975176804
2030,sc01,01-04 13:00:00+01:00,35.85276037865433
2030,sc01,01-04 14:00:00+01:00,48.62903498454448
2030,sc01,01-04 15:00:00+01:00,69.71153763003346
2030,sc01,01-04 16:00:00+01:00,196.13738647922008
2030,sc01,01-04 17:00:00+01:00,548.626096256585
2030,sc01,01-04 18:00:00+01:00,526.975567458838
2030,sc01,01-04 19:00:00+01:00,630.1935342345794
2030,sc01,01-04 20:00:00+01:00,568.559869343336
2030,sc01,01-04 21:00:00+01:00,481.12509973828065
2030,sc01,01-04 22:00:00+01:00,390.80375150477835
2030,sc01,01-04 23:00:00+01:00,326.3003403995331
2030,sc01,01-05 00:00:00+01:00,308.0490860201835
2030,sc01,01-05 01:00:00+01:00,292.7897031629408
2030,sc01,01-05 02:00:00+01:00,274.04809001881455
2030,sc01,01-05 03:00:00+01:00,278.59435785464086
2030,sc01,01-05 04:00:00+01:00,309.3220359075713
2030,sc01,01-05 05:00:00+01:00,366.9719822750684
2030,sc01,01-05 06:00:00+01:00,445.84806151991427
2030,sc01,01-05 07:00:00+01:00,268.8445126328054
2030,sc01,01-05 08:00:00+01:00,147.11622289248987
2030,sc01,01-05 09:00:00+01:00,57.828561971806
2030,sc01,01-05 10:00:00+01:00,49.303960049046196
2030,sc01,01-05 11:00:00+01:00,73.96562153252837
2030,sc01,01-05 12:00:00+01:00,106.98884302930482
2030,sc01,01-05 13:00:00+01:00,129.34391718992634
2030,sc01,01-05 14:00:00+01:00,71.15347840831222
2030,sc01,01-05 15:00:00+01:00,162.82267329422845
2030,sc01,01-05 16:00:00+01:00,309.1156785471458
2030,sc01,01-05 17:00:00+01:00,688.6480927807671
2030,sc01,01-05 18:00:00+01:00,656.7376813958218
2030,sc01,01-05 19:00:00+01:00,585.9983097430743
2030,sc01,01-05 20:00:00+01:00,387.1722830447504
2030,sc01,01-05 21:00:00+01:00,319.6343226738574
2030,sc01,01-05 22:00:00+01:00,243.74850406140135
2030,sc01,01-05 23:00:00+01:00,144.8159423183982
2030,sc01,01-06 00:00:00+01:00,87.85218663557231
2030,sc01,01-06 01:00:00+01:00,61.88239091159457
2030,sc01,01-06 02:00:00+01:00,58.53051444831551
2030,sc01,01-06 03:00:00+01:00,71.70685209912057
2030,sc01,01-06 04:00:00+01:00,108.63765228566969
2030,sc01,01-06 05:00:00+01:00,166.20435623122924
2030,sc01,01-06 06:00:00+01:00,380.6949912797752
2030,sc01,01-06 07:00:00+01:00,229.1185999061965
2030,sc01,01-06 08:00:00+01:00,164.59621688947857
2030,sc01,01-06 09:00:00+01:00,112.14698673316406
2030,sc01,01-06 10:00:00+01:00,62.23905481096475
2030,sc01,01-06 11:00:00+01:00,58.382440837132215
2030,sc01,01-06 12:00:00+01:00,51.632849708125484
2030,sc01,01-06 13:00:00+01:00,92.8981416151645
2030,sc01,01-06 14:00:00+01:00,162.08727235535332
2030,sc01,01-06 15:00:00+01:00,211.58034216234998
2030,sc01,01-06 16:00:00+01:00,394.06885354686136
2030,sc01,01-06 17:00:00+01:00,692.6525149582369
2030,sc01,01-06 18:00:00+01:00,761.7129756958626
2030,sc01,01-06 19:00:00+01:00,704.2105386438016
2030,sc01,01-06 20:00:00+01:00,628.7781236316873
2030,sc01,01-06 21:00:00+01:00,539.2783723895478
2030,sc01,01-06 22:00:00+01:00,429.0392019963986
2030,sc01,01-06 23:00:00+01:00,339.1804242410757
2030,sc01,01-07 00:00:00+01:00,219.83271515581336
2030,sc01,01-07 01:00:00+01:00,201.23787748252738
2030,sc01,01-07 02:00:00+01:00,178.4424819039095
2030,sc01,01-07 03:00:00+01:00,160.82238858713626
2030,sc01,01-07 04:00:00+01:00,171.11590587633555
2030,sc01,01-07 05:00:00+01:00,215.2682510570515
