Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.655897416
2030,sc01,01-01 02:00:00+01:00,2042.6322214259997
2030,sc01,01-01 03:00:00+01:00,1847.9468163479999
2030,sc01,01-01 04:00:00+01:00,1871.6501843209992
2030,sc01,01-01 05:00:00+01:00,2103.182470333
2030,sc01,01-01 06:00:00+01:00,2395.626188245001
2030,sc01,01-01 07:00:00+01:00,477.5594708040825
2030,sc01,01-01 08:00:00+01:00,12.563932114888196
2030,sc01,01-01 09:00:00+01:00,-4.263256414560601e-13
2030,sc01,01-01 10:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-01 11:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-01 12:00:00+01:00,-1.0800249583553523e-12
2030,sc01,01-01 13:00:00+01:00,-2.3590018827235326e-12
2030,sc01,01-01 14:00:00+01:00,6.963318810448982e-13
2030,sc01,01-01 15:00:00+01:00,-9.379164112033322e-13
2030,sc01,01-01 16:00:00+01:00,-5.6132876125047915e-12
2030,sc01,01-01 17:00:00+01:00,3573.7037605879996
2030,sc01,01-01 18:00:00+01:00,2939.7453026519997
2030,sc01,01-01 19:00:00+01:00,1683.616882183792
2030,sc01,01-01 20:00:00+01:00,1488.253786020152
2030,sc01,01-01 21:00:00+01:00,1055.2133977689182
2030,sc01,01-01 22:00:00+01:00,477.44424081862564
2030,sc01,01-01 23:00:00+01:00,453.9589800297524
2030,sc01,01-02 00:00:00+01:00,-1.6342482922482304e-13
2030,sc01,01-02 01:00:00+01:00,-1.1084466677857563e-12
2030,sc01,01-02 02:00:00+01:00,-7.069900220812997e-12
2030,sc01,01-02 03:00:00+01:00,-1.1084466677857563e-12
2030,sc01,01-02 04:00:00+01:00,-5.123013124830322e-12
2030,sc01,01-02 05:00:00+01:00,-5.265121671982342e-12
2030,sc01,01-02 06:00:00+01:00,132.00566490052415
2030,sc01,01-02 07:00:00+01:00,-6.679101716144942e-13
2030,sc01,01-02 08:00:00+01:00,1.9042545318370685e-12
2030,sc01,01-02 09:00:00+01:00,-1.6910917111090384e-12
2030,sc01,01-02 10:00:00+01:00,-9.379164112033322e-13
2030,sc01,01-02 11:00:00+01:00,-1.7337242752546445e-12
2030,sc01,01-02 12:00:00+01:00,1.8758328224066645e-12
2030,sc01,01-02 13:00:00+01:00,-3.0269120543380268e-12
2030,sc01,01-02 14:00:00+01:00,1.4637180356658064e-12
2030,sc01,01-02 15:00:00+01:00,-5.201172825763933e-12
2030,sc01,01-02 16:00:00+01:00,2137.781269061
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.2813248539996
2030,sc01,01-03 00:00:00+01:00,2813.2240372369997
2030,sc01,01-03 01:00:00+01:00,2366.646880336
2030,sc01,01-03 02:00:00+01:00,2574.4769092539996
2030,sc01,01-03 03:00:00+01:00,3363.3240722299993
2030,sc01,01-03 04:00:00+01:00,4933.989618559999
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2100.509924827956
2030,sc01,01-03 09:00:00+01:00,931.6281675083849
2030,sc01,01-03 10:00:00+01:00,1306.5527236067167
2030,sc01,01-03 11:00:00+01:00,2122.5880486376736
2030,sc01,01-03 12:00:00+01:00,871.1934996612872
2030,sc01,01-03 13:00:00+01:00,914.8736257486817
