Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,16.179953166309318
2030,sc01,01-01 01:00:00+01:00,16.733291057034386
2030,sc01,01-01 02:00:00+01:00,29.18339194988264
2030,sc01,01-01 03:00:00+01:00,56.296944014940806
2030,sc01,01-01 04:00:00+01:00,159.85942391198734
2030,sc01,01-01 05:00:00+01:00,315.58943192537436
2030,sc01,01-01 06:00:00+01:00,367.15619378744714
2030,sc01,01-01 07:00:00+01:00,6.679101716144942e-13
2030,sc01,01-01 08:00:00+01:00,2.984279490192421e-13
2030,sc01,01-01 09:00:00+01:00,1.4708234630234074e-12
2030,sc01,01-01 10:00:00+01:00,4.547473508864641e-13
2030,sc01,01-01 11:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-01 12:00:00+01:00,4.263256414560601e-14
2030,sc01,01-01 13:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-01 14:00:00+01:00,194.99108740999995
2030,sc01,01-01 15:00:00+01:00,667.47021314
2030,sc01,01-01 16:00:00+01:00,1348.28149413
2030,sc01,01-01 17:00:00+01:00,373.31858626
2030,sc01,01-01 18:00:00+01:00,370.63085710000007
2030,sc01,01-01 19:00:00+01:00,271.5219474165337
2030,sc01,01-01 20:00:00+01:00,228.57482305700734
2030,sc01,01-01 21:00:00+01:00,136.33186933664422
2030,sc01,01-01 22:00:00+01:00,52.42357959891032
2030,sc01,01-01 23:00:00+01:00,20.883324475792534
2030,sc01,01-02 00:00:00+01:00,5.113196961784528
2030,sc01,01-02 01:00:00+01:00,3.176514579233956
2030,sc01,01-02 02:00:00+01:00,10.646574994171704
2030,sc01,01-02 03:00:00+01:00,36.93012066317341
2030,sc01,01-02 04:00:00+01:00,115.41848669089639
2030,sc01,01-02 05:00:00+01:00,246.1271255479392
2030,sc01,01-02 06:00:00+01:00,302.14511435685455
2030,sc01,01-02 07:00:00+01:00,-5.613287612504791e-13
2030,sc01,01-02 08:00:00+01:00,6.252776074688882e-13
2030,sc01,01-02 09:00:00+01:00,5.186961971048731e-13
2030,sc01,01-02 10:00:00+01:00,-2.0605739337042905e-13
2030,sc01,01-02 11:00:00+01:00,1.5631940186722204e-12
2030,sc01,01-02 12:00:00+01:00,-1.9184653865522705e-13
2030,sc01,01-02 13:00:00+01:00,7.389644451905042e-13
2030,sc01,01-02 14:00:00+01:00,8.100187187665142e-13
2030,sc01,01-02 15:00:00+01:00,4.440892098500626e-13
2030,sc01,01-02 16:00:00+01:00,184.50733868864825
2030,sc01,01-02 17:00:00+01:00,292.80878315856273
2030,sc01,01-02 18:00:00+01:00,283.0989979818695
2030,sc01,01-02 19:00:00+01:00,247.9943927860797
2030,sc01,01-02 20:00:00+01:00,198.325109380465
2030,sc01,01-02 21:00:00+01:00,112.0574076563816
2030,sc01,01-02 22:00:00+01:00,35.27010757177992
2030,sc01,01-02 23:00:00+01:00,-6.24211793365248e-12
2030,sc01,01-03 00:00:00+01:00,-9.993783578465809e-12
2030,sc01,01-03 01:00:00+01:00,-1.5241141682054149e-12
2030,sc01,01-03 02:00:00+01:00,-3.090860900556436e-12
2030,sc01,01-03 03:00:00+01:00,5.113196961784528
2030,sc01,01-03 04:00:00+01:00,66.81036302753263
2030,sc01,01-03 05:00:00+01:00,198.325109380465
2030,sc01,01-03 06:00:00+01:00,257.33072406715945
2030,sc01,01-03 07:00:00+01:00,-1.4210854715202004e-12
2030,sc01,01-03 08:00:00+01:00,4.689582056016661e-13
2030,sc01,01-03 09:00:00+01:00,3.765876499528531e-13
2030,sc01,01-03 10:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-03 11:00:00+01:00,-6.252776074688882e-13
2030,sc01,01-03 12:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-03 13:00:00+01:00,4.831690603168681e-13
2030,sc01,01-03 14:00:00+01:00,8.668621376273222e-13
2030,sc01,01-03 15:00:00+01:00,-8.490985692333197e-13
2030,sc01,01-03 16:00:00+01:00,608.49164986
2030,sc01,01-03 17:00:00+01:00,1381.98346707
2030,sc01,01-03 18:00:00+01:00,1273.0152027200002
2030,sc01,01-03 19:00:00+01:00,959.80236966
2030,sc01,01-03 20:00:00+01:00,159.85942391198734
2030,sc01,01-03 21:00:00+01:00,102.34762333307957
2030,sc01,01-03 22:00:00+01:00,39.42014147950771
