Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,1.8408632951342354
2030,sc01,01-01 01:00:00+01:00,1.8603967976366163
2030,sc01,01-01 02:00:00+01:00,2.2999005457926467
2030,sc01,01-01 03:00:00+01:00,3.2570420064843115
2030,sc01,01-01 04:00:00+01:00,6.8756437159854675
2030,sc01,01-01 05:00:00+01:00,12.30539507002201
2030,sc01,01-01 06:00:00+01:00,14.631794327677413
2030,sc01,01-01 07:00:00+01:00,1.4166043982975418
2030,sc01,01-01 08:00:00+01:00,1.1930111245900996
2030,sc01,01-01 09:00:00+01:00,1.0678692219561883
2030,sc01,01-01 10:00:00+01:00,1.012156592937857
2030,sc01,01-01 11:00:00+01:00,0.9911151234202819
2030,sc01,01-01 12:00:00+01:00,0.9722396869410262
2030,sc01,01-01 13:00:00+01:00,0.9601717845918472
2030,sc01,01-01 14:00:00+01:00,1.5268771510806884
2030,sc01,01-01 15:00:00+01:00,12.718187470551339
2030,sc01,01-01 16:00:00+01:00,42.59687721176673
2030,sc01,01-01 17:00:00+01:00,12.940564054294018
2030,sc01,01-01 18:00:00+01:00,12.586509745191563
2030,sc01,01-01 19:00:00+01:00,10.768918659852568
2030,sc01,01-01 20:00:00+01:00,9.271505222315774
2030,sc01,01-01 21:00:00+01:00,6.055321589312184
2030,sc01,01-01 22:00:00+01:00,3.1203075179877433
2030,sc01,01-01 23:00:00+01:00,2.0068980394504305
2030,sc01,01-02 00:00:00+01:00,1.4501933017463344
2030,sc01,01-02 01:00:00+01:00,1.3818260512986258
2030,sc01,01-02 02:00:00+01:00,1.6455282960222075
2030,sc01,01-02 03:00:00+01:00,2.5733695188612766
2030,sc01,01-02 04:00:00+01:00,5.326146338049526
2030,sc01,01-02 05:00:00+01:00,9.883491565900053
2030,sc01,01-02 06:00:00+01:00,11.836639546045571
2030,sc01,01-02 07:00:00+01:00,1.3109219665640692
2030,sc01,01-02 08:00:00+01:00,1.1112671206551343
2030,sc01,01-02 09:00:00+01:00,1.012216014145122
2030,sc01,01-02 10:00:00+01:00,0.9904962561333523
2030,sc01,01-02 11:00:00+01:00,0.9836887221704568
2030,sc01,01-02 12:00:00+01:00,0.9765717540815512
