Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-29 21:00:00+01:00,Oil,0.0
2030,sc01,01-29 21:00:00+01:00,Wind,40.00387740267605
2030,sc01,01-29 21:00:00+01:00,Gas,1.9308407875886167
2030,sc01,01-29 21:00:00+01:00,Battery,0.0
2030,sc01,01-29 21:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-29 21:00:00+01:00,Hydro,0.0
2030,sc01,01-29 21:00:00+01:00,Solar,100.05947362590531
2030,sc01,01-29 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 21:00:00+01:00,Coal,0.0
2030,sc01,01-29 22:00:00+01:00,Oil,0.0
2030,sc01,01-29 22:00:00+01:00,Wind,61.373124898584926
2030,sc01,01-29 22:00:00+01:00,Gas,0.4989647209550281
2030,sc01,01-29 22:00:00+01:00,Battery,0.0
2030,sc01,01-29 22:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-29 22:00:00+01:00,Hydro,0.0
2030,sc01,01-29 22:00:00+01:00,Solar,154.11039999999997
2030,sc01,01-29 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 22:00:00+01:00,Coal,0.0
2030,sc01,01-29 23:00:00+01:00,Oil,0.0
2030,sc01,01-29 23:00:00+01:00,Wind,40.701847736844165
2030,sc01,01-29 23:00:00+01:00,Gas,0.49901247871575927
2030,sc01,01-29 23:00:00+01:00,Battery,0.0
2030,sc01,01-29 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-29 23:00:00+01:00,Hydro,0.0
2030,sc01,01-29 23:00:00+01:00,Solar,154.11039999999997
2030,sc01,01-29 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 23:00:00+01:00,Coal,0.0
2030,sc01,01-30 00:00:00+01:00,Oil,0.0
2030,sc01,01-30 00:00:00+01:00,Wind,14.153476627712525
2030,sc01,01-30 00:00:00+01:00,Gas,0.0
2030,sc01,01-30 00:00:00+01:00,Battery,0.0
2030,sc01,01-30 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-30 00:00:00+01:00,Hydro,0.0
2030,sc01,01-30 00:00:00+01:00,Solar,179.41679142430743
2030,sc01,01-30 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 00:00:00+01:00,Coal,0.0
2030,sc01,02-25 15:00:00+01:00,Oil,0.0
2030,sc01,02-25 15:00:00+01:00,Wind,30.7038090556
2030,sc01,02-25 15:00:00+01:00,Gas,5.690079588948235
2030,sc01,02-25 15:00:00+01:00,Battery,0.0
2030,sc01,02-25 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-25 15:00:00+01:00,Hydro,0.0
2030,sc01,02-25 15:00:00+01:00,Solar,69.824874089816
2030,sc01,02-25 15:00:00+01:00,Nuclear,16.628481660005757
2030,sc01,02-25 15:00:00+01:00,Coal,0.0
2030,sc01,02-25 16:00:00+01:00,Oil,0.0
2030,sc01,02-25 16:00:00+01:00,Wind,20.830983775999997
2030,sc01,02-25 16:00:00+01:00,Gas,10.29756313
2030,sc01,02-25 16:00:00+01:00,Battery,0.0
2030,sc01,02-25 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-25 16:00:00+01:00,Hydro,0.0
2030,sc01,02-25 16:00:00+01:00,Solar,28.354531156399997
2030,sc01,02-25 16:00:00+01:00,Nuclear,11.998186560411991
2030,sc01,02-25 16:00:00+01:00,Coal,2.4071166747880097
2030,sc01,02-25 19:00:00+01:00,Oil,0.0
2030,sc01,02-25 19:00:00+01:00,Wind,41.64248944164529
2030,sc01,02-25 19:00:00+01:00,Gas,0.0
2030,sc01,02-25 19:00:00+01:00,Battery,0.0
2030,sc01,02-25 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-25 19:00:00+01:00,Hydro,0.0
2030,sc01,02-25 19:00:00+01:00,Solar,115.12224511103469
2030,sc01,02-25 19:00:00+01:00,Nuclear,0.0
2030,sc01,02-25 19:00:00+01:00,Coal,0.0
2030,sc01,02-25 20:00:00+01:00,Oil,0.0
2030,sc01,02-25 20:00:00+01:00,Wind,44.19646303536552
2030,sc01,02-25 20:00:00+01:00,Gas,0.0
2030,sc01,02-25 20:00:00+01:00,Battery,0.0
2030,sc01,02-25 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-25 20:00:00+01:00,Hydro,0.0
2030,sc01,02-25 20:00:00+01:00,Solar,106.15209260956453
2030,sc01,02-25 20:00:00+01:00,Nuclear,0.0
2030,sc01,02-25 20:00:00+01:00,Coal,0.0
2030,sc01,03-09 04:00:00+01:00,Oil,0.0
2030,sc01,03-09 04:00:00+01:00,Wind,0.0
2030,sc01,03-09 04:00:00+01:00,Gas,0.0
2030,sc01,03-09 04:00:00+01:00,Battery,0.0
2030,sc01,03-09 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-09 04:00:00+01:00,Hydro,0.0
2030,sc01,03-09 04:00:00+01:00,Solar,271.50949827143995
2030,sc01,03-09 04:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 04:00:00+01:00,Coal,0.0
2030,sc01,03-09 05:00:00+01:00,Oil,0.0
2030,sc01,03-09 05:00:00+01:00,Wind,0.0
2030,sc01,03-09 05:00:00+01:00,Gas,0.0
2030,sc01,03-09 05:00:00+01:00,Battery,0.0
2030,sc01,03-09 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-09 05:00:00+01:00,Hydro,0.0
2030,sc01,03-09 05:00:00+01:00,Solar,278.0157350641
2030,sc01,03-09 05:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 05:00:00+01:00,Coal,0.0
2030,sc01,03-09 06:00:00+01:00,Oil,0.0
2030,sc01,03-09 06:00:00+01:00,Wind,0.0
2030,sc01,03-09 06:00:00+01:00,Gas,0.0
2030,sc01,03-09 06:00:00+01:00,Battery,0.0
2030,sc01,03-09 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-09 06:00:00+01:00,Hydro,0.0
2030,sc01,03-09 06:00:00+01:00,Solar,305.62693279857996
2030,sc01,03-09 06:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 06:00:00+01:00,Coal,0.0
2030,sc01,03-09 07:00:00+01:00,Oil,0.0
2030,sc01,03-09 07:00:00+01:00,Wind,34.211213402674794
2030,sc01,03-09 07:00:00+01:00,Gas,6.108171097786066
