Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-29 21:00:00+01:00,N_116,4.439502164003009
2030,sc01,01-29 21:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-29 21:00:00+01:00,N_109,8.708395238000735
2030,sc01,01-29 21:00:00+01:00,N_110,2.121276526547917
2030,sc01,01-29 21:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-29 21:00:00+01:00,N_117,2.7216969561766735
2030,sc01,01-29 21:00:00+01:00,N_122,1.0133462532386985
2030,sc01,01-29 21:00:00+01:00,N_119,4.562864189183782
2030,sc01,01-29 21:00:00+01:00,N_120,4.774341946636536
2030,sc01,01-29 21:00:00+01:00,N_118,1.5261396048378915
2030,sc01,01-29 21:00:00+01:00,N_114,4.749110024560462
2030,sc01,01-29 21:00:00+01:00,N_124,8.108839569980047
2030,sc01,01-29 21:00:00+01:00,N_112,5.189961972761384
2030,sc01,01-29 21:00:00+01:00,N_101,1.1397476367175619
2030,sc01,01-29 21:00:00+01:00,N_113,5.082759514558708
2030,sc01,01-29 21:00:00+01:00,N_121,-0.08661744722848733
2030,sc01,01-29 21:00:00+01:00,N_123,4.8896934507016745
2030,sc01,01-29 21:00:00+01:00,N_105,1.619719807959836
2030,sc01,01-29 21:00:00+01:00,N_106,-12.430204587996375
2030,sc01,01-29 21:00:00+01:00,N_115,8.799079383689802
2030,sc01,01-29 21:00:00+01:00,N_103,6.993018368241156
2030,sc01,01-29 21:00:00+01:00,N_104,5.092923962508371
2030,sc01,01-29 21:00:00+01:00,N_111,5.081799190917828
2030,sc01,01-29 21:00:00+01:00,N_102,0.6755641688257991
2030,sc01,01-29 22:00:00+01:00,N_116,1.0092940252019855
2030,sc01,01-29 22:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-29 22:00:00+01:00,N_109,4.6441105869210935
2030,sc01,01-29 22:00:00+01:00,N_110,-2.847283815280648
2030,sc01,01-29 22:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-29 22:00:00+01:00,N_117,1.0113257302983287
2030,sc01,01-29 22:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-29 22:00:00+01:00,N_119,0.9952696354252053
2030,sc01,01-29 22:00:00+01:00,N_120,0.9712278243792962
2030,sc01,01-29 22:00:00+01:00,N_118,1.0127397555630204
2030,sc01,01-29 22:00:00+01:00,N_114,0.9740963109292996
2030,sc01,01-29 22:00:00+01:00,N_124,1.1084920721349303
2030,sc01,01-29 22:00:00+01:00,N_112,0.9239781360179957
2030,sc01,01-29 22:00:00+01:00,N_101,-4.495178397366038
2030,sc01,01-29 22:00:00+01:00,N_113,0.9361654283120391
2030,sc01,01-29 22:00:00+01:00,N_121,1.01464721672737
2030,sc01,01-29 22:00:00+01:00,N_123,0.958114109263346
2030,sc01,01-29 22:00:00+01:00,N_105,-3.689350317584699
2030,sc01,01-29 22:00:00+01:00,N_106,-20.08627554114111
2030,sc01,01-29 22:00:00+01:00,N_115,1.0300222823213134
2030,sc01,01-29 22:00:00+01:00,N_103,1.2353440059569423
2030,sc01,01-29 22:00:00+01:00,N_104,0.30122472024143
2030,sc01,01-29 22:00:00+01:00,N_111,0.936274602533457
2030,sc01,01-29 22:00:00+01:00,N_102,-5.004885591314145
2030,sc01,01-29 23:00:00+01:00,N_116,1.0092940252019857
2030,sc01,01-29 23:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-29 23:00:00+01:00,N_109,4.644110586921091
2030,sc01,01-29 23:00:00+01:00,N_110,-2.8472838152806466
2030,sc01,01-29 23:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-29 23:00:00+01:00,N_117,1.011325730298329
2030,sc01,01-29 23:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-29 23:00:00+01:00,N_119,0.9952696354252057
2030,sc01,01-29 23:00:00+01:00,N_120,0.9712278243792971
