Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-01 01:00:00+01:00,3.979039320256561e-13
2030,sc01,01-01 02:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-01 03:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-01 04:00:00+01:00,-6.536993168992922e-13
2030,sc01,01-01 05:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-01 06:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-01 07:00:00+01:00,7.389644451905042e-13
2030,sc01,01-01 08:00:00+01:00,-8.242295734817162e-13
2030,sc01,01-01 09:00:00+01:00,32.079596102671076
2030,sc01,01-01 10:00:00+01:00,3.979039320256561e-13
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,1.2505552149377763e-12
2030,sc01,01-01 13:00:00+01:00,6.252776074688882e-13
2030,sc01,01-01 14:00:00+01:00,5.115907697472721e-13
2030,sc01,01-01 15:00:00+01:00,43.3341511088465
2030,sc01,01-01 16:00:00+01:00,272.03080281153507
2030,sc01,01-01 17:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-01 18:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-01 19:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-01 20:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-01 21:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-01 22:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-01 23:00:00+01:00,5.968558980384842e-13
2030,sc01,01-02 00:00:00+01:00,5.684341886080801e-13
2030,sc01,01-02 01:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-02 02:00:00+01:00,-4.263256414560601e-13
2030,sc01,01-02 03:00:00+01:00,-7.389644451905042e-13
2030,sc01,01-02 04:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-02 05:00:00+01:00,7.389644451905042e-13
2030,sc01,01-02 06:00:00+01:00,0.0
2030,sc01,01-02 07:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-02 08:00:00+01:00,765.0493032137904
2030,sc01,01-02 09:00:00+01:00,658.2615404995295
2030,sc01,01-02 10:00:00+01:00,541.6944552555046
2030,sc01,01-02 11:00:00+01:00,421.4023960394536
2030,sc01,01-02 12:00:00+01:00,350.3899872997139
2030,sc01,01-02 13:00:00+01:00,342.3941429835447
2030,sc01,01-02 14:00:00+01:00,408.4975242127823
2030,sc01,01-02 15:00:00+01:00,688.086913954
2030,sc01,01-02 16:00:00+01:00,1057.137623058
2030,sc01,01-02 17:00:00+01:00,277.1022167020001
2030,sc01,01-02 18:00:00+01:00,126.01303610968893
2030,sc01,01-02 19:00:00+01:00,247.6601433584583
2030,sc01,01-02 20:00:00+01:00,176.76921266999994
2030,sc01,01-02 21:00:00+01:00,58.65474965000004
2030,sc01,01-02 22:00:00+01:00,19.426359212800662
2030,sc01,01-02 23:00:00+01:00,13.567616408767748
2030,sc01,01-03 00:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-03 01:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-03 02:00:00+01:00,2.842170943040401e-14
2030,sc01,01-03 03:00:00+01:00,-1.4779288903810084e-12
2030,sc01,01-03 04:00:00+01:00,0.0
2030,sc01,01-03 05:00:00+01:00,3.126388037344441e-13
2030,sc01,01-03 06:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-03 07:00:00+01:00,5.684341886080802e-14
2030,sc01,01-03 08:00:00+01:00,1438.344874446
2030,sc01,01-03 09:00:00+01:00,1476.424399044
2030,sc01,01-03 10:00:00+01:00,1403.862084202
2030,sc01,01-03 11:00:00+01:00,1300.442091698
2030,sc01,01-03 12:00:00+01:00,1221.09304084
2030,sc01,01-03 13:00:00+01:00,1181.749871794
2030,sc01,01-03 14:00:00+01:00,1228.341645576
2030,sc01,01-03 15:00:00+01:00,1336.5891942839999
