Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,563.536263428009
2030,sc01,01-01 01:00:00+01:00,325.6396361416288
2030,sc01,01-01 02:00:00+01:00,45.09428842690909
2030,sc01,01-01 03:00:00+01:00,-6.103562100179261e-12
2030,sc01,01-01 04:00:00+01:00,2.8848035071860068e-12
2030,sc01,01-01 05:00:00+01:00,-2.106759211528697e-12
2030,sc01,01-01 06:00:00+01:00,-2.55440113505756e-12
2030,sc01,01-01 07:00:00+01:00,-9.201528428093297e-13
2030,sc01,01-01 08:00:00+01:00,-5.337952302397753e-13
2030,sc01,01-01 09:00:00+01:00,1.1368683772161603e-12
2030,sc01,01-01 10:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-01 11:00:00+01:00,-4.433786671143025e-12
2030,sc01,01-01 12:00:00+01:00,-1.1368683772161603e-12
2030,sc01,01-01 13:00:00+01:00,-3.410605131648481e-12
2030,sc01,01-01 14:00:00+01:00,1.6484591469634324e-12
2030,sc01,01-01 15:00:00+01:00,-2.0463630789890885e-12
2030,sc01,01-01 16:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-01 17:00:00+01:00,3.410605131648481e-12
2030,sc01,01-01 18:00:00+01:00,1094.8297438739846
2030,sc01,01-01 19:00:00+01:00,1469.0415778638699
2030,sc01,01-01 20:00:00+01:00,1472.2551455236235
2030,sc01,01-01 21:00:00+01:00,1367.9487598112953
2030,sc01,01-01 22:00:00+01:00,1199.6165272773214
2030,sc01,01-01 23:00:00+01:00,846.8711641180257
2030,sc01,01-02 00:00:00+01:00,392.5016217537897
2030,sc01,01-02 01:00:00+01:00,16.899574783504875
2030,sc01,01-02 02:00:00+01:00,-5.044853423896711e-13
2030,sc01,01-02 03:00:00+01:00,-7.638334409421077e-13
2030,sc01,01-02 04:00:00+01:00,-1.2789769243681803e-12
2030,sc01,01-02 05:00:00+01:00,3.396394276933279e-12
2030,sc01,01-02 06:00:00+01:00,356.9852951600645
2030,sc01,01-02 07:00:00+01:00,1154.9688552471355
2030,sc01,01-02 08:00:00+01:00,1843.5958109970945
2030,sc01,01-02 09:00:00+01:00,797.8800805407996
2030,sc01,01-02 10:00:00+01:00,330.078280145279
2030,sc01,01-02 11:00:00+01:00,366.43148682273466
2030,sc01,01-02 12:00:00+01:00,384.0879345087611
2030,sc01,01-02 13:00:00+01:00,375.0374346421778
2030,sc01,01-02 14:00:00+01:00,365.67060205446535
2030,sc01,01-02 15:00:00+01:00,404.892388720457
2030,sc01,01-02 16:00:00+01:00,507.5392237013798
2030,sc01,01-02 17:00:00+01:00,1966.1115799121474
2030,sc01,01-02 18:00:00+01:00,5245.718375890196
2030,sc01,01-02 19:00:00+01:00,5506.507990021283
2030,sc01,01-02 20:00:00+01:00,5054.258385362907
2030,sc01,01-02 21:00:00+01:00,4311.322332944691
2030,sc01,01-02 22:00:00+01:00,3461.94999691407
2030,sc01,01-02 23:00:00+01:00,2542.181217763028
2030,sc01,01-03 00:00:00+01:00,1878.8958401230238
2030,sc01,01-03 01:00:00+01:00,1315.2362129779551
2030,sc01,01-03 02:00:00+01:00,1014.1977192284888
2030,sc01,01-03 03:00:00+01:00,739.640994093679
2030,sc01,01-03 04:00:00+01:00,719.5733216648894
2030,sc01,01-03 05:00:00+01:00,934.1182716963557
2030,sc01,01-03 06:00:00+01:00,1859.968443470051
