Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,1.3456974050656627
2030,sc01,01-01 01:00:00+01:00,1.3653590533407898
2030,sc01,01-01 02:00:00+01:00,1.8077460808610242
2030,sc01,01-01 03:00:00+01:00,2.771166683132375
2030,sc01,01-01 04:00:00+01:00,5.8412200127040155
2030,sc01,01-01 05:00:00+01:00,11.376560733855676
2030,sc01,01-01 06:00:00+01:00,13.774858144641364
2030,sc01,01-01 07:00:00+01:00,1.4166043982975431
2030,sc01,01-01 08:00:00+01:00,1.1930111245901
2030,sc01,01-01 09:00:00+01:00,1.0678692219561885
2030,sc01,01-01 10:00:00+01:00,1.0121565929378578
2030,sc01,01-01 11:00:00+01:00,0.9911151234202823
2030,sc01,01-01 12:00:00+01:00,0.9722396869410267
2030,sc01,01-01 13:00:00+01:00,0.9601717845918442
2030,sc01,01-01 14:00:00+01:00,1.5268771510806887
2030,sc01,01-01 15:00:00+01:00,12.718187470551365
2030,sc01,01-01 16:00:00+01:00,42.59687721176665
2030,sc01,01-01 17:00:00+01:00,12.313996494487807
2030,sc01,01-01 18:00:00+01:00,11.945827831277212
2030,sc01,01-01 19:00:00+01:00,9.802281050003863
2030,sc01,01-01 20:00:00+01:00,8.278796038361829
2030,sc01,01-01 21:00:00+01:00,5.0420867452734495
2030,sc01,01-01 22:00:00+01:00,2.633535174418364
2030,sc01,01-01 23:00:00+01:00,1.512821388221893
2030,sc01,01-02 00:00:00+01:00,1.278269301837829
2030,sc01,01-02 01:00:00+01:00,1.2750202512658653
2030,sc01,01-02 02:00:00+01:00,1.287552303310818
2030,sc01,01-02 03:00:00+01:00,2.083009094295081
2030,sc01,01-02 04:00:00+01:00,4.491560666675022
2030,sc01,01-02 05:00:00+01:00,8.9014377202397
2030,sc01,01-02 06:00:00+01:00,10.888592102461475
2030,sc01,01-02 07:00:00+01:00,1.3109219665640692
2030,sc01,01-02 08:00:00+01:00,1.1112671206551352
2030,sc01,01-02 09:00:00+01:00,1.0122160141451206
2030,sc01,01-02 10:00:00+01:00,0.990496256133353
2030,sc01,01-02 11:00:00+01:00,0.9836887221704581
2030,sc01,01-02 12:00:00+01:00,0.9765717540815514
2030,sc01,01-02 13:00:00+01:00,0.9669793196034282
2030,sc01,01-02 14:00:00+01:00,1.0383841447491233
2030,sc01,01-02 15:00:00+01:00,1.223397337812503
2030,sc01,01-02 16:00:00+01:00,6.715567929871102
