,Weight
st1,620
st10,57
st11,38
st12,48
st13,89
st14,45
st15,35
st16,513
st17,14
st18,490
st19,59
st2,49
st20,31
st21,33
st22,46
st23,637
st24,63
st25,38
st26,507
st27,44
st28,287
st29,44
st3,434
st30,15
st31,46
st32,61
st33,36
st34,577
st35,45
st36,40
st37,92
st38,64
st39,11
st4,34
st40,34
st41,18
st42,40
st43,11
st44,47
st45,44
st46,42
st47,28
st48,29
st49,9
st5,53
st50,32
st51,77
st52,49
st53,87
st54,26
st55,51
st56,387
st57,497
st58,685
st59,25
st6,58
st60,47
st61,59
st62,38
st63,66
st64,23
st65,30
st66,29
st67,29
st68,17
st69,94
st7,59
st70,11
st71,41
st72,26
st73,14
st74,33
st75,46
st76,53
st77,41
st78,26
st79,11
st8,27
st80,10
st81,18
st82,38
st83,35
st84,37
st85,19
st86,18
st87,31
st88,45
st89,11
st9,48
st90,35
