Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-06 07:00:00+01:00,Solar 55,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 03,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 03,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 42,0.0
2030,sc01,01-06 07:00:00+01:00,Wind N01,3.2397721893
2030,sc01,01-06 07:00:00+01:00,CC NG 32,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 38,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 14,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 22,6.154435132054191
2030,sc01,01-06 07:00:00+01:00,CT NG 44,0.0
2030,sc01,01-06 07:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 22,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 34,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 05,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 33,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 04,0.0
2030,sc01,01-06 07:00:00+01:00,ST NG 08,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 74,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 16,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 01,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 33,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 43,0.01032021
2030,sc01,01-06 07:00:00+01:00,CT NG 28,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 13,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 28,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 55,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 27,0.2847195
2030,sc01,01-06 07:00:00+01:00,CC NG 40,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 15,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 24,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 07,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 05,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 41,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 46,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 43,0.0
2030,sc01,01-06 07:00:00+01:00,ST Other 02,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 64,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 11,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 41,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 63,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 06,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 21,0.44720724
2030,sc01,01-06 07:00:00+01:00,Wind N09,10.6593967511
2030,sc01,01-06 07:00:00+01:00,CC NG 14,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 20,0.0
2030,sc01,01-06 07:00:00+01:00,ST NG 01,0.0
2030,sc01,01-06 07:00:00+01:00,Wind N02,6.8708167903
2030,sc01,01-06 07:00:00+01:00,CT NG 75,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 25,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 26,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 67,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 21,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 60,0.038761180336
2030,sc01,01-06 07:00:00+01:00,Wind 13,0.61625430627
2030,sc01,01-06 07:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 39,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 29,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 72,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 21,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 08,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 08,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 11,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 53,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 23,21.425231679038934
2030,sc01,01-06 07:00:00+01:00,Solar 72,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 37,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 23,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 39,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 02,6.398242563399999
2030,sc01,01-06 07:00:00+01:00,Solar 65,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 25,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 56,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 45,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 70,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 75,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 30,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 04,0.0
2030,sc01,01-06 07:00:00+01:00,ST NG 10,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 07,0.86709346731
2030,sc01,01-06 07:00:00+01:00,CT NG 68,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 66,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 54,0.0
2030,sc01,01-06 07:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 12,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 35,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 59,0.030296655725000003
2030,sc01,01-06 07:00:00+01:00,Wind 16,8.2033955809
2030,sc01,01-06 07:00:00+01:00,Wind N06,7.010739555088607
2030,sc01,01-06 07:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 74,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 07,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 40,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 04,0.84187402119
2030,sc01,01-06 07:00:00+01:00,Solar 52,0.0
2030,sc01,01-06 07:00:00+01:00,Hydro 34,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 30,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 56,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 10,0.0
2030,sc01,01-06 07:00:00+01:00,Wind 08,0.86709346731
2030,sc01,01-06 07:00:00+01:00,CT NG 13,0.0
2030,sc01,01-06 07:00:00+01:00,Solar 71,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 36,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 43,0.0
