Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-06 07:00:00+01:00,CT NG 03,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 32,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 14,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 38,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 22,50.933447620972174
2030,sc01,01-06 07:00:00+01:00,CT NG 44,0.0
2030,sc01,01-06 07:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 34,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 05,0.0
2030,sc01,01-06 07:00:00+01:00,ST NG 08,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 74,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 33,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 28,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 13,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 28,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 55,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 40,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 24,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 07,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 05,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 41,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 46,0.0
2030,sc01,01-06 07:00:00+01:00,ST Other 02,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 06,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 14,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 20,0.0
2030,sc01,01-06 07:00:00+01:00,ST NG 01,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 75,0.0
2030,sc01,01-06 07:00:00+01:00,CC NG 25,0.0
2030,sc01,01-06 07:00:00+01:00,CT NG 26,0.0
2030,sc01,01-06 07:00:00+01:00,CT Oil 01,0.0
