,Weight
st1,5.0
st10,2.0
st11,1.0
st12,3.0
st13,1.0
st14,8.0
st15,19.0
st16,2.0
st17,1.0
st18,4.0
st19,2.0
st2,1.0
st20,19.0
st21,6.0
st22,13.0
st23,7.0
st24,1.0
st25,12.0
st26,2.0
st27,13.0
st28,3.0
st29,38.0
st3,3.0
st30,1.0
st31,3.0
st32,15.0
st33,6.0
st34,2.0
st35,1.0
st36,10.0
st37,3.0
st38,1.0
st39,5.0
st4,1.0
st40,2.0
st41,1.0
st42,2.0
st43,3.0
st44,4.0
st45,1.0
st46,7.0
st47,2.0
st48,1.0
st49,8.0
st5,18.0
st50,1.0
st51,1.0
st52,7.0
st53,12.0
st54,8.0
st55,2.0
st56,6.0
st57,9.0
st58,31.0
st59,7.0
st6,5.0
st60,2.0
st7,5.0
st8,4.0
st9,1.0
