Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-04 22:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-04 22:00:00+01:00,123_CT_1,0.0
2030,sc01,02-04 22:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-04 22:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-04 22:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-04 22:00:00+01:00,101_PV_3,0.0
2030,sc01,02-04 22:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-04 22:00:00+01:00,101_CT_2,0.0
2030,sc01,02-04 22:00:00+01:00,103_PV_1,0.0
2030,sc01,02-04 22:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-04 22:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-04 22:00:00+01:00,122_WIND_1,484.4759251785586
2030,sc01,02-04 22:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-04 22:00:00+01:00,123_CT_4,0.0
2030,sc01,02-04 22:00:00+01:00,102_PV_2,0.0
2030,sc01,02-04 22:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-04 22:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-04 22:00:00+01:00,102_CT_1,0.0
2030,sc01,02-04 22:00:00+01:00,113_CT_2,0.0
2030,sc01,02-04 22:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-04 22:00:00+01:00,119_PV_1,0.0
2030,sc01,02-04 22:00:00+01:00,113_CT_3,0.0
2030,sc01,02-04 22:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-04 22:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-04 22:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-04 22:00:00+01:00,118_CC_1,0.0
2030,sc01,02-04 22:00:00+01:00,107_CC_1,6.130013042400998
2030,sc01,02-04 22:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-04 22:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-04 22:00:00+01:00,101_CT_1,0.0
2030,sc01,02-04 22:00:00+01:00,101_PV_2,0.0
2030,sc01,02-04 22:00:00+01:00,101_PV_4,0.0
2030,sc01,02-04 22:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-04 22:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-04 22:00:00+01:00,102_CT_2,0.0
2030,sc01,02-04 22:00:00+01:00,113_CT_1,0.0
2030,sc01,02-04 22:00:00+01:00,113_CT_4,0.0
2030,sc01,02-04 22:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-04 22:00:00+01:00,102_PV_1,0.0
2030,sc01,02-04 22:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-04 22:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-04 22:00:00+01:00,123_CT_5,0.0
2030,sc01,02-04 22:00:00+01:00,113_PV_1,0.0
2030,sc01,02-04 22:00:00+01:00,104_PV_1,0.0
2030,sc01,02-04 22:00:00+01:00,101_PV_1,0.0
2030,sc01,02-11 14:00:00+01:00,118_RTPV_4,15.350400000000002
2030,sc01,02-11 14:00:00+01:00,123_CT_1,0.0
2030,sc01,02-11 14:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-11 14:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-11 14:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-11 14:00:00+01:00,101_PV_3,52.840799999999994
2030,sc01,02-11 14:00:00+01:00,118_RTPV_10,7.675200000000001
2030,sc01,02-11 14:00:00+01:00,101_CT_2,0.0
2030,sc01,02-11 14:00:00+01:00,103_PV_1,105.0912
2030,sc01,02-11 14:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-11 14:00:00+01:00,118_RTPV_6,15.0552
2030,sc01,02-11 14:00:00+01:00,122_WIND_1,5.93562369852095
2030,sc01,02-11 14:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-11 14:00:00+01:00,123_CT_4,0.0
2030,sc01,02-11 14:00:00+01:00,102_PV_2,52.2504
2030,sc01,02-11 14:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-11 14:00:00+01:00,118_RTPV_1,15.0552
2030,sc01,02-11 14:00:00+01:00,102_CT_1,0.0
2030,sc01,02-11 14:00:00+01:00,113_CT_2,0.0
2030,sc01,02-11 14:00:00+01:00,118_RTPV_8,18.8928
2030,sc01,02-11 14:00:00+01:00,119_PV_1,106.86240000000001
2030,sc01,02-11 14:00:00+01:00,113_CT_3,0.0
2030,sc01,02-11 14:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-11 14:00:00+01:00,118_RTPV_3,15.6456
2030,sc01,02-11 14:00:00+01:00,118_RTPV_5,15.350400000000002
2030,sc01,02-11 14:00:00+01:00,118_CC_1,0.0
2030,sc01,02-11 14:00:00+01:00,107_CC_1,0.0
2030,sc01,02-11 14:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-11 14:00:00+01:00,118_RTPV_2,15.0552
2030,sc01,02-11 14:00:00+01:00,101_CT_1,0.0
2030,sc01,02-11 14:00:00+01:00,101_PV_2,52.2504
2030,sc01,02-11 14:00:00+01:00,101_PV_4,53.726400000000005
2030,sc01,02-11 14:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-11 14:00:00+01:00,118_RTPV_7,19.4832
2030,sc01,02-11 14:00:00+01:00,102_CT_2,0.0
2030,sc01,02-11 14:00:00+01:00,113_CT_1,0.0
2030,sc01,02-11 14:00:00+01:00,113_CT_4,0.0
2030,sc01,02-11 14:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-11 14:00:00+01:00,102_PV_1,52.840799999999994
2030,sc01,02-11 14:00:00+01:00,118_RTPV_9,16.8264
2030,sc01,02-11 14:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-11 14:00:00+01:00,123_CT_5,0.0
2030,sc01,02-11 14:00:00+01:00,113_PV_1,195.42240000000004
2030,sc01,02-11 14:00:00+01:00,104_PV_1,54.0216
2030,sc01,02-11 14:00:00+01:00,101_PV_1,51.955200000000005
2030,sc01,02-20 18:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-20 18:00:00+01:00,123_CT_1,0.0
2030,sc01,02-20 18:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-20 18:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-20 18:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-20 18:00:00+01:00,101_PV_3,0.0
2030,sc01,02-20 18:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-20 18:00:00+01:00,101_CT_2,0.0
