Period,Scenario,LoadLevel,mEUR
2030,sc01,02-04 22:00:00+01:00,330628.299924693
2030,sc01,02-11 14:00:00+01:00,527481.2357197902
2030,sc01,02-20 18:00:00+01:00,650584.2744300769
2030,sc01,02-23 20:00:00+01:00,161866.88548625424
2030,sc01,02-25 20:00:00+01:00,92763.43680018124
2030,sc01,03-24 04:00:00+01:00,7706918.992785959
2030,sc01,04-10 01:00:00+02:00,177566.85615729608
2030,sc01,04-22 21:00:00+02:00,1478410.9487291097
2030,sc01,05-02 15:00:00+02:00,897605.518863051
2030,sc01,05-20 13:00:00+02:00,1022891.2936230251
2030,sc01,06-26 16:00:00+02:00,17580.54174594312
2030,sc01,07-08 13:00:00+02:00,1426624.1668727074
2030,sc01,07-09 18:00:00+02:00,323273.68433587387
2030,sc01,07-13 22:00:00+02:00,104006.49186970483
2030,sc01,07-14 01:00:00+02:00,644369.9705139131
2030,sc01,07-14 14:00:00+02:00,49505.91835002006
2030,sc01,07-17 18:00:00+02:00,597.4847686804296
2030,sc01,07-18 04:00:00+02:00,94338.77227997832
2030,sc01,07-18 18:00:00+02:00,113.69852515554128
2030,sc01,07-18 21:00:00+02:00,108548.55760564528
2030,sc01,07-19 15:00:00+02:00,2081224.081929629
2030,sc01,07-21 20:00:00+02:00,217719.91385204432
2030,sc01,07-23 18:00:00+02:00,2922.7172765108967
2030,sc01,07-25 20:00:00+02:00,2570173.477321753
2030,sc01,07-28 18:00:00+02:00,102.70500794431145
2030,sc01,07-28 19:00:00+02:00,1668.4727774499281
2030,sc01,08-02 17:00:00+02:00,591817.4922386019
2030,sc01,08-04 22:00:00+02:00,415343.3384074472
2030,sc01,08-04 23:00:00+02:00,176334.2032729705
2030,sc01,08-08 21:00:00+02:00,25281.963944993262
2030,sc01,08-08 22:00:00+02:00,72612.04624934444
2030,sc01,08-09 15:00:00+02:00,6709117.127336862
2030,sc01,08-10 10:00:00+02:00,743240.219757099
2030,sc01,08-11 17:00:00+02:00,261.45005541054877
2030,sc01,08-11 18:00:00+02:00,568.1302412228946
2030,sc01,08-11 23:00:00+02:00,503533.9531739221
2030,sc01,08-12 17:00:00+02:00,101.98719699169972
2030,sc01,08-18 23:00:00+02:00,374323.27100708784
2030,sc01,08-25 17:00:00+02:00,504.83775808214625
2030,sc01,08-28 05:00:00+02:00,26875.28743613042
2030,sc01,08-30 03:00:00+02:00,8152387.404947607
2030,sc01,09-01 00:00:00+02:00,1400103.926534703
2030,sc01,10-11 08:00:00+02:00,210656.82036260725
2030,sc01,11-13 19:00:00+01:00,130536.0539168311
2030,sc01,11-14 03:00:00+01:00,289208.6467750196
2030,sc01,11-14 21:00:00+01:00,2123922.36894131
2030,sc01,11-23 17:00:00+01:00,197637.84339760875
2030,sc01,11-27 17:00:00+01:00,165372.76906496688
2030,sc01,12-02 20:00:00+01:00,166456.94842927708
2030,sc01,12-03 08:00:00+01:00,250589.2573318987
