Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,03-01 04:00:00+01:00,N_110,N_112,eac1,0.20064599234705738
2030,sc01,03-01 04:00:00+01:00,N_101,N_105,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,N_111,N_113,eac1,0.06307632735889594
2030,sc01,03-01 04:00:00+01:00,N_111,N_114,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,N_115,N_121,eac1,0.7661512538106348
2030,sc01,03-01 04:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,N_121,N_122,eac1,0.3018479039930294
2030,sc01,03-01 04:00:00+01:00,N_119,N_120,eac2,0.23325373152477205
2030,sc01,03-01 04:00:00+01:00,N_102,N_104,eac1,0.08137409405115169
2030,sc01,03-01 04:00:00+01:00,N_112,N_113,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,N_117,N_122,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,N_103,N_109,eac1,0.3775478041255707
2030,sc01,03-01 04:00:00+01:00,N_102,N_106,eac1,0.011056087937562848
2030,sc01,03-01 04:00:00+01:00,N_109,N_112,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,N_118,N_121,cac1,0.25449744404642194
2030,sc01,03-01 04:00:00+01:00,N_117,N_118,cac1,0.2574110362398942
2030,sc01,03-01 04:00:00+01:00,N_115,N_121,cac2,0.7661512538106373
2030,sc01,03-01 04:00:00+01:00,N_110,N_111,eac1,0.2796431777809065
2030,sc01,03-01 04:00:00+01:00,N_112,N_123,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,N_119,N_120,eac1,0.23325373152477205
2030,sc01,03-01 04:00:00+01:00,N_105,N_110,eac1,0.14852214404126485
2030,sc01,03-01 04:00:00+01:00,N_110,N_112,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,N_108,N_109,eac1,0.377423585658648
2030,sc01,03-01 04:00:00+01:00,N_111,N_113,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,N_115,N_121,cac1,0.7661512538106373
2030,sc01,03-01 04:00:00+01:00,N_104,N_109,eac1,0.23925938682090733
2030,sc01,03-01 04:00:00+01:00,N_120,N_123,eac2,0.1854612491797366
2030,sc01,03-01 04:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,N_121,N_122,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,N_102,N_104,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,N_116,N_119,eac1,0.6016705771833156
2030,sc01,03-01 04:00:00+01:00,N_103,N_109,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,N_108,N_110,eac1,0.25411758536323187
2030,sc01,03-01 04:00:00+01:00,N_102,N_106,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,N_119,N_120,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,N_115,N_124,eac1,0.5658112154574254
2030,sc01,03-01 04:00:00+01:00,N_107,N_108,eac1,0.2666981296678305
2030,sc01,03-01 04:00:00+01:00,N_101,N_102,eac1,0.13663974247070027
2030,sc01,03-01 04:00:00+01:00,N_106,N_110,eac1,0.27911147710492246
2030,sc01,03-01 04:00:00+01:00,N_113,N_123,eac1,0.4162053452467165
2030,sc01,03-01 04:00:00+01:00,N_120,N_123,eac1,0.1854612491797366
2030,sc01,03-01 04:00:00+01:00,N_110,N_111,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,N_101,N_103,eac1,0.3700293200767474
2030,sc01,03-01 04:00:00+01:00,N_103,N_124,eac1,0.4950864048653125
2030,sc01,03-01 04:00:00+01:00,N_119,N_120,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,N_105,N_110,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,N_108,N_109,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,N_116,N_117,eac1,0.40348649024456623
2030,sc01,03-01 04:00:00+01:00,N_114,N_116,eac1,0.5704509278686148
2030,sc01,03-01 04:00:00+01:00,N_116,N_117,cac1,0.4034864902445658
2030,sc01,03-01 04:00:00+01:00,N_104,N_109,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,N_116,N_119,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,N_120,N_123,cac2,0.0
2030,sc01,03-01 04:00:00+01:00,N_108,N_110,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,N_118,N_121,eac2,0.2544974440464224
2030,sc01,03-01 04:00:00+01:00,N_101,N_105,eac1,0.002962393589948678
2030,sc01,03-01 04:00:00+01:00,N_111,N_114,eac1,0.42557996577053897
2030,sc01,03-01 04:00:00+01:00,N_115,N_124,cac1,0.5658112154574254
2030,sc01,03-01 04:00:00+01:00,N_107,N_108,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,N_101,N_102,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,N_106,N_110,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,N_113,N_123,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,N_120,N_123,cac1,0.0
2030,sc01,03-01 04:00:00+01:00,N_112,N_123,eac1,0.42679818702011396
