Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-04 22:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-04 22:00:00+01:00,N_106,N_108,cac1,0.08385844711827706
2030,sc01,02-04 22:00:00+01:00,N_110,N_112,eac1,0.21009629986510012
2030,sc01,02-04 22:00:00+01:00,N_117,N_122,cac1,0.6541098044343291
2030,sc01,02-04 22:00:00+01:00,N_108,N_110,eac1,0.1669574793713489
2030,sc01,02-04 22:00:00+01:00,N_119,N_120,eac1,0.44933252093339343
2030,sc01,02-04 22:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-04 22:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,02-04 22:00:00+01:00,N_102,N_104,eac1,0.12776496528264444
2030,sc01,02-04 22:00:00+01:00,N_103,N_109,eac1,0.24027885912502006
2030,sc01,02-04 22:00:00+01:00,N_117,N_122,eac1,0.6541098044343291
2030,sc01,02-04 22:00:00+01:00,N_112,N_113,eac1,0.04083433193744119
2030,sc01,02-04 22:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-04 22:00:00+01:00,N_109,N_111,cac1,0.14458730615653634
2030,sc01,02-04 22:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,02-04 22:00:00+01:00,N_115,N_121,eac1,0.9531470167247834
2030,sc01,02-04 22:00:00+01:00,N_120,N_123,eac1,0.3473223934136484
2030,sc01,02-04 22:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-04 22:00:00+01:00,N_102,N_106,eac1,0.02302228351741704
2030,sc01,02-04 22:00:00+01:00,N_105,N_110,eac1,0.17385540433563748
2030,sc01,02-04 22:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-04 22:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-04 22:00:00+01:00,N_118,N_121,cac1,0.15027932708967007
2030,sc01,02-04 22:00:00+01:00,N_107,N_108,cac1,0.10177052469540786
