Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,03-01 04:00:00+01:00,N_118,1.0133462532386988
2030,sc01,03-01 04:00:00+01:00,N_109,1.0133462532386994
2030,sc01,03-01 04:00:00+01:00,N_113,1.013346253238699
2030,sc01,03-01 04:00:00+01:00,N_114,1.0133462532386992
2030,sc01,03-01 04:00:00+01:00,N_105,1.0133462532386994
2030,sc01,03-01 04:00:00+01:00,N_110,1.0133462532386992
2030,sc01,03-01 04:00:00+01:00,N_101,1.0133462532386994
2030,sc01,03-01 04:00:00+01:00,N_120,1.0133462532386988
2030,sc01,03-01 04:00:00+01:00,N_123,1.0133462532386988
2030,sc01,03-01 04:00:00+01:00,N_104,1.0133462532386994
2030,sc01,03-01 04:00:00+01:00,N_124,1.013346253238699
2030,sc01,03-01 04:00:00+01:00,N_111,1.0133462532386992
2030,sc01,03-01 04:00:00+01:00,N_102,1.0133462532386994
2030,sc01,03-01 04:00:00+01:00,N_119,1.0133462532386988
2030,sc01,03-01 04:00:00+01:00,N_115,1.013346253238699
2030,sc01,03-01 04:00:00+01:00,N_121,1.0133462532386988
2030,sc01,03-01 04:00:00+01:00,N_112,1.013346253238699
2030,sc01,03-01 04:00:00+01:00,N_116,1.0133462532386988
2030,sc01,03-01 04:00:00+01:00,N_107,1.0133462532386992
2030,sc01,03-01 04:00:00+01:00,N_108,1.0133462532386992
2030,sc01,03-01 04:00:00+01:00,N_122,1.0133462532386988
2030,sc01,03-01 04:00:00+01:00,N_103,1.0133462532386994
2030,sc01,03-01 04:00:00+01:00,N_106,1.0133462532386994
2030,sc01,03-01 04:00:00+01:00,N_117,1.0133462532386985
2030,sc01,03-04 17:00:00+01:00,N_118,7.476634098294464
2030,sc01,03-04 17:00:00+01:00,N_109,27.20636873595036
2030,sc01,03-04 17:00:00+01:00,N_113,25.541416169721067
2030,sc01,03-04 17:00:00+01:00,N_114,24.49658472166297
2030,sc01,03-04 17:00:00+01:00,N_105,27.173751223951715
2030,sc01,03-04 17:00:00+01:00,N_110,26.442679606351337
2030,sc01,03-04 17:00:00+01:00,N_101,27.87336109583429
2030,sc01,03-04 17:00:00+01:00,N_120,24.432516523358093
2030,sc01,03-04 17:00:00+01:00,N_123,24.6802191406434
2030,sc01,03-04 17:00:00+01:00,N_104,27.458554226329333
2030,sc01,03-04 17:00:00+01:00,N_124,35.427636528581374
2030,sc01,03-04 17:00:00+01:00,N_111,25.62271114937675
2030,sc01,03-04 17:00:00+01:00,N_102,27.766672853436532
2030,sc01,03-04 17:00:00+01:00,N_119,23.978395058335032
2030,sc01,03-04 17:00:00+01:00,N_115,36.72192524607786
2030,sc01,03-04 17:00:00+01:00,N_121,1.0133462532386988
2030,sc01,03-04 17:00:00+01:00,N_112,25.934028456933525
2030,sc01,03-04 17:00:00+01:00,N_116,23.448586682474787
2030,sc01,03-04 17:00:00+01:00,N_107,26.824524171150845
2030,sc01,03-04 17:00:00+01:00,N_108,26.824524171150845
2030,sc01,03-04 17:00:00+01:00,N_122,5.656146184762641
2030,sc01,03-04 17:00:00+01:00,N_103,31.243019056598552
2030,sc01,03-04 17:00:00+01:00,N_106,26.75991363189056
2030,sc01,03-04 17:00:00+01:00,N_117,12.866866432395025
2030,sc01,03-08 19:00:00+01:00,N_118,26.82452417115085
2030,sc01,03-08 19:00:00+01:00,N_109,26.82452417115084
2030,sc01,03-08 19:00:00+01:00,N_113,26.82452417115085
2030,sc01,03-08 19:00:00+01:00,N_114,26.82452417115085
2030,sc01,03-08 19:00:00+01:00,N_105,26.82452417115084
2030,sc01,03-08 19:00:00+01:00,N_110,26.824524171150845
2030,sc01,03-08 19:00:00+01:00,N_101,26.82452417115084
2030,sc01,03-08 19:00:00+01:00,N_120,26.824524171150856
2030,sc01,03-08 19:00:00+01:00,N_123,26.824524171150856
2030,sc01,03-08 19:00:00+01:00,N_104,26.824524171150845
2030,sc01,03-08 19:00:00+01:00,N_124,26.824524171150852
2030,sc01,03-08 19:00:00+01:00,N_111,26.82452417115085
2030,sc01,03-08 19:00:00+01:00,N_102,26.824524171150845
2030,sc01,03-08 19:00:00+01:00,N_119,26.824524171150856
2030,sc01,03-08 19:00:00+01:00,N_115,26.824524171150852
2030,sc01,03-08 19:00:00+01:00,N_121,26.82452417115085
2030,sc01,03-08 19:00:00+01:00,N_112,26.82452417115085
2030,sc01,03-08 19:00:00+01:00,N_116,26.824524171150856
2030,sc01,03-08 19:00:00+01:00,N_107,26.824524171150845
2030,sc01,03-08 19:00:00+01:00,N_108,26.824524171150845
2030,sc01,03-08 19:00:00+01:00,N_122,26.82452417115085
2030,sc01,03-08 19:00:00+01:00,N_103,26.824524171150852
2030,sc01,03-08 19:00:00+01:00,N_106,26.824524171150845
2030,sc01,03-08 19:00:00+01:00,N_117,26.82452417115085
2030,sc01,03-16 02:00:00+01:00,N_118,26.82452417115081
2030,sc01,03-16 02:00:00+01:00,N_109,26.82452417115086
2030,sc01,03-16 02:00:00+01:00,N_113,26.824524171150845
2030,sc01,03-16 02:00:00+01:00,N_114,26.82452417115084
2030,sc01,03-16 02:00:00+01:00,N_105,26.82452417115086
2030,sc01,03-16 02:00:00+01:00,N_110,26.824524171150845
2030,sc01,03-16 02:00:00+01:00,N_101,26.82452417115086
2030,sc01,03-16 02:00:00+01:00,N_120,26.824524171150816
2030,sc01,03-16 02:00:00+01:00,N_123,26.824524171150816
2030,sc01,03-16 02:00:00+01:00,N_104,26.824524171150863
2030,sc01,03-16 02:00:00+01:00,N_124,26.82452417115081
2030,sc01,03-16 02:00:00+01:00,N_111,26.82452417115084
2030,sc01,03-16 02:00:00+01:00,N_102,26.824524171150863
2030,sc01,03-16 02:00:00+01:00,N_119,26.824524171150816
2030,sc01,03-16 02:00:00+01:00,N_115,26.82452417115081
2030,sc01,03-16 02:00:00+01:00,N_121,26.8245241711508
2030,sc01,03-16 02:00:00+01:00,N_112,26.824524171150845
2030,sc01,03-16 02:00:00+01:00,N_116,26.824524171150816
2030,sc01,03-16 02:00:00+01:00,N_107,26.82452417115085
2030,sc01,03-16 02:00:00+01:00,N_108,26.82452417115085
2030,sc01,03-16 02:00:00+01:00,N_122,26.82452417115081
2030,sc01,03-16 02:00:00+01:00,N_103,26.82452417115086
2030,sc01,03-16 02:00:00+01:00,N_106,26.824524171150863
2030,sc01,03-16 02:00:00+01:00,N_117,26.82452417115081
2030,sc01,03-25 16:00:00+01:00,N_118,26.824524171150863
2030,sc01,03-25 16:00:00+01:00,N_109,26.82452417115084
2030,sc01,03-25 16:00:00+01:00,N_113,26.824524171150852
2030,sc01,03-25 16:00:00+01:00,N_114,26.824524171150852
2030,sc01,03-25 16:00:00+01:00,N_105,26.82452417115084
2030,sc01,03-25 16:00:00+01:00,N_110,26.82452417115084
2030,sc01,03-25 16:00:00+01:00,N_101,26.82452417115084
2030,sc01,03-25 16:00:00+01:00,N_120,26.824524171150863
2030,sc01,03-25 16:00:00+01:00,N_123,26.824524171150863
2030,sc01,03-25 16:00:00+01:00,N_104,26.82452417115084
2030,sc01,03-25 16:00:00+01:00,N_124,26.824524171150863
2030,sc01,03-25 16:00:00+01:00,N_111,26.824524171150852
2030,sc01,03-25 16:00:00+01:00,N_102,26.82452417115084
2030,sc01,03-25 16:00:00+01:00,N_119,26.824524171150863
2030,sc01,03-25 16:00:00+01:00,N_115,26.824524171150863
2030,sc01,03-25 16:00:00+01:00,N_121,26.824524171150852
2030,sc01,03-25 16:00:00+01:00,N_112,26.824524171150852
2030,sc01,03-25 16:00:00+01:00,N_116,26.824524171150863
2030,sc01,03-25 16:00:00+01:00,N_107,26.82452417115084
2030,sc01,03-25 16:00:00+01:00,N_108,26.82452417115084
2030,sc01,03-25 16:00:00+01:00,N_122,26.824524171150863
2030,sc01,03-25 16:00:00+01:00,N_103,26.82452417115084
2030,sc01,03-25 16:00:00+01:00,N_106,26.82452417115084
2030,sc01,03-25 16:00:00+01:00,N_117,26.824524171150863
2030,sc01,04-28 20:00:00+02:00,N_118,42.75463143807453
2030,sc01,04-28 20:00:00+02:00,N_109,42.75463143807457
