,Weight
sti1,41
sti10,2
sti100,4
sti101,1
sti102,63
sti103,2
sti104,2
sti105,203
sti106,1
sti107,1
sti108,41
sti109,7
sti11,1
sti110,1
sti111,5
sti112,1
sti113,2
sti114,19
sti115,74
sti116,1
sti117,87
sti118,1
sti119,7
sti12,54
sti120,1
sti121,177
sti122,10
sti123,2
sti124,1
sti125,1
sti126,1
sti127,3
sti128,1
sti129,4
sti13,14
sti130,25
sti131,2
sti132,1
sti133,1
sti134,2
sti135,9
sti136,2
sti137,2
sti138,188
sti139,1
sti14,1
sti140,7
sti141,21
sti142,119
sti143,2
sti144,1
sti145,1
sti146,1
sti147,2
sti148,1
sti149,1
sti15,2
sti150,1
sti151,1
sti152,1
sti153,1
sti154,2
sti155,1
sti156,1
sti157,5
sti158,2
sti159,1
sti16,1
sti160,2
sti161,2
sti162,1
sti163,137
sti164,5
sti165,11
sti166,2
sti167,14
sti168,1
sti169,53
sti17,37
sti170,6
sti171,1
sti172,192
sti173,266
sti174,1
sti175,1
sti176,3
sti177,1
sti178,125
sti179,1
sti18,1
sti180,158
sti181,2
sti182,25
sti183,2
sti184,1
sti185,3
sti186,1
sti187,1
sti188,7
sti189,1
sti19,35
sti190,2
sti191,21
sti192,83
sti193,48
sti194,470
sti195,2
sti196,1
sti197,1
sti198,3
sti199,19
sti2,2
sti20,14
sti200,3
sti201,1
sti202,47
sti203,1
sti204,1
sti205,1
sti206,1
sti207,3
sti208,1
sti209,1
sti21,1
sti210,43
sti211,4
sti212,22
sti213,5
sti214,17
sti215,1
sti216,1
sti217,1
sti218,34
sti219,2
sti22,64
sti220,22
sti221,26
sti222,1
sti223,1
sti224,45
sti225,15
sti226,4
sti227,2
sti228,142
sti229,215
sti23,1
sti230,1
sti231,40
sti232,35
sti233,1
sti234,1
sti235,1
sti236,103
sti237,1
sti238,5
sti239,7
sti24,5
sti240,61
sti241,1
sti242,4
sti243,1
sti244,1
sti245,1
sti246,1
sti247,2
sti248,168
sti249,3
sti25,17
sti250,3
sti251,1
sti252,68
sti253,1
sti254,84
sti255,7
sti256,1
sti257,2
sti258,1
sti259,172
sti26,5
sti260,1
sti261,27
sti262,5
sti263,143
sti264,1
sti265,241
sti266,1
sti267,33
sti268,1
sti269,1
sti27,3
sti270,1
sti271,6
sti272,1
sti273,109
sti274,268
sti275,8
sti276,3
sti277,1
sti278,1
sti279,1
sti28,5
sti280,1
sti281,1
sti282,1
sti283,1
sti284,1
sti285,2
sti286,17
sti287,7
sti288,1
sti289,10
sti29,16
sti290,45
sti291,14
sti292,1
sti293,7
sti294,195
sti295,39
sti296,30
sti297,1
sti298,1
sti299,70
sti3,4
sti30,1
sti300,44
sti31,51
sti32,7
sti33,1
sti34,47
sti35,1
sti36,1
sti37,4
sti38,5
sti39,19
sti4,171
sti40,354
sti41,1
sti42,1
sti43,14
sti44,1
sti45,278
sti46,1
sti47,1
sti48,6
sti49,1
sti5,3
sti50,3
sti51,355
sti52,2
sti53,1
sti54,71
sti55,1
sti56,1
sti57,206
sti58,35
sti59,24
sti6,1
sti60,1
sti61,2
sti62,188
sti63,1
sti64,2
sti65,1
sti66,45
sti67,1
sti68,95
sti69,65
sti7,193
sti70,1
sti71,5
sti72,1
sti73,1
sti74,1
sti75,2
sti76,1
sti77,103
sti78,48
sti79,2
sti8,6
sti80,4
sti81,9
sti82,41
sti83,1
sti84,1
sti85,78
sti86,1
sti87,5
sti88,91
sti89,6
sti9,3
sti90,34
sti91,2
sti92,1
sti93,52
sti94,2
sti95,45
sti96,4
sti97,2
sti98,2
sti99,4
