,Weight
sti1,474
sti10,1
sti11,889
sti12,12
sti13,1718
sti14,13
sti15,12
sti16,1
sti17,52
sti18,57
sti19,1830
sti2,15
sti20,174
sti21,8
sti22,11
sti23,28
sti24,4
sti25,4
sti26,62
sti27,10
sti28,10
sti29,351
sti3,21
sti30,400
sti31,50
sti32,5
sti33,1
sti34,3
sti35,21
sti36,2
sti37,24
sti38,137
sti39,10
sti4,89
sti40,1
sti41,6
sti42,2
sti43,1
sti44,8
sti45,3
sti46,6
sti47,133
sti48,2
sti49,10
sti5,24
sti50,526
sti51,97
sti52,58
sti53,778
sti54,281
sti55,120
sti56,2
sti57,6
sti58,21
sti59,111
sti6,6
sti60,3
sti7,6
sti8,10
sti9,16
