Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-04 19:00:00+01:00,SolarPV-NonTracking,8.55203281612
2030,sc01,02-04 19:00:00+01:00,WT-Onshore,267.3959099878655
2030,sc01,02-04 19:00:00+01:00,DG-BTM,1.2429769296000002
2030,sc01,02-04 19:00:00+01:00,Oil,5.1264
2030,sc01,02-04 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-04 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-04 19:00:00+01:00,Battery,0.0
2030,sc01,02-04 19:00:00+01:00,Hydro,135.62828089900495
2030,sc01,02-04 19:00:00+01:00,Geothermal,0.64
2030,sc01,02-04 19:00:00+01:00,Coal,0.0
2030,sc01,02-04 19:00:00+01:00,SolarPV-Tracking,2.9161920572
2030,sc01,02-04 19:00:00+01:00,Biomass,0.0
2030,sc01,02-04 19:00:00+01:00,Natural gas,266.2955172488302
2030,sc01,03-03 21:00:00+01:00,SolarPV-NonTracking,110.84750226324002
2030,sc01,03-03 21:00:00+01:00,WT-Onshore,1591.9062031522562
2030,sc01,03-03 21:00:00+01:00,DG-BTM,16.110893278800003
2030,sc01,03-03 21:00:00+01:00,Oil,0.0
2030,sc01,03-03 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-03 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-03 21:00:00+01:00,Battery,0.0
2030,sc01,03-03 21:00:00+01:00,Hydro,1174.3916299569103
2030,sc01,03-03 21:00:00+01:00,Geothermal,5.76
2030,sc01,03-03 21:00:00+01:00,Coal,0.0
2030,sc01,03-03 21:00:00+01:00,SolarPV-Tracking,37.7983355076
2030,sc01,03-03 21:00:00+01:00,Biomass,0.0
2030,sc01,03-03 21:00:00+01:00,Natural gas,1065.6571011507162
2030,sc01,06-01 10:00:00+02:00,SolarPV-NonTracking,258.9386405844
2030,sc01,06-01 10:00:00+02:00,WT-Onshore,4214.011394418077
2030,sc01,06-01 10:00:00+02:00,DG-BTM,457.60384648663455
2030,sc01,06-01 10:00:00+02:00,Oil,0.0
2030,sc01,06-01 10:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,06-01 10:00:00+02:00,SynchCompensator,0.0
2030,sc01,06-01 10:00:00+02:00,Battery,0.0
2030,sc01,06-01 10:00:00+02:00,Hydro,676.7654829867785
2030,sc01,06-01 10:00:00+02:00,Geothermal,16.512
2030,sc01,06-01 10:00:00+02:00,Coal,0.0
2030,sc01,06-01 10:00:00+02:00,SolarPV-Tracking,2890.7150247710515
2030,sc01,06-01 10:00:00+02:00,Biomass,0.0
2030,sc01,06-01 10:00:00+02:00,Natural gas,1297.1943473275787
2030,sc01,06-29 10:00:00+02:00,SolarPV-NonTracking,537.7304522304
2030,sc01,06-29 10:00:00+02:00,WT-Onshore,4690.437131334961
2030,sc01,06-29 10:00:00+02:00,DG-BTM,794.6007756535628
2030,sc01,06-29 10:00:00+02:00,Oil,0.0
2030,sc01,06-29 10:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,06-29 10:00:00+02:00,SynchCompensator,0.0
2030,sc01,06-29 10:00:00+02:00,Battery,0.0
2030,sc01,06-29 10:00:00+02:00,Hydro,3510.8639196499507
2030,sc01,06-29 10:00:00+02:00,Geothermal,0.0
2030,sc01,06-29 10:00:00+02:00,Coal,0.0
2030,sc01,06-29 10:00:00+02:00,SolarPV-Tracking,3437.0924534519054
2030,sc01,06-29 10:00:00+02:00,Biomass,0.0
2030,sc01,06-29 10:00:00+02:00,Natural gas,1220.64621562196
2030,sc01,06-30 01:00:00+02:00,SolarPV-NonTracking,653.0591742186164
2030,sc01,06-30 01:00:00+02:00,WT-Onshore,2499.3131112524397
2030,sc01,06-30 01:00:00+02:00,DG-BTM,94.91748976490001
2030,sc01,06-30 01:00:00+02:00,Oil,0.0
2030,sc01,06-30 01:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,06-30 01:00:00+02:00,SynchCompensator,0.0
2030,sc01,06-30 01:00:00+02:00,Battery,0.0
2030,sc01,06-30 01:00:00+02:00,Hydro,1971.9608355467299
2030,sc01,06-30 01:00:00+02:00,Geothermal,0.0
2030,sc01,06-30 01:00:00+02:00,Coal,0.0
2030,sc01,06-30 01:00:00+02:00,SolarPV-Tracking,222.68927370668
2030,sc01,06-30 01:00:00+02:00,Biomass,0.0
2030,sc01,06-30 01:00:00+02:00,Natural gas,227.36734955642132
2030,sc01,07-09 22:00:00+02:00,SolarPV-NonTracking,1092.4618893279637
2030,sc01,07-09 22:00:00+02:00,WT-Onshore,4062.0353961068063
2030,sc01,07-09 22:00:00+02:00,DG-BTM,158.78153816187
2030,sc01,07-09 22:00:00+02:00,Oil,0.0
2030,sc01,07-09 22:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,07-09 22:00:00+02:00,SynchCompensator,0.0
2030,sc01,07-09 22:00:00+02:00,Battery,0.0
2030,sc01,07-09 22:00:00+02:00,Hydro,2788.0918802577635
2030,sc01,07-09 22:00:00+02:00,Geothermal,27.408
2030,sc01,07-09 22:00:00+02:00,Coal,0.0
2030,sc01,07-09 22:00:00+02:00,SolarPV-Tracking,372.52297238355004
2030,sc01,07-09 22:00:00+02:00,Biomass,0.0
2030,sc01,07-09 22:00:00+02:00,Natural gas,6520.4447371713
2030,sc01,07-26 04:00:00+02:00,SolarPV-NonTracking,198.95542233749995
2030,sc01,07-26 04:00:00+02:00,WT-Onshore,1445.2416863942212
2030,sc01,07-26 04:00:00+02:00,DG-BTM,26.955067252950002
2030,sc01,07-26 04:00:00+02:00,Oil,0.0
2030,sc01,07-26 04:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,07-26 04:00:00+02:00,SynchCompensator,0.0
2030,sc01,07-26 04:00:00+02:00,Battery,0.0
2030,sc01,07-26 04:00:00+02:00,Hydro,2374.5217781924616
2030,sc01,07-26 04:00:00+02:00,Geothermal,12.24
2030,sc01,07-26 04:00:00+02:00,Coal,0.0
2030,sc01,07-26 04:00:00+02:00,SolarPV-Tracking,96.707247024645
2030,sc01,07-26 04:00:00+02:00,Biomass,0.0
2030,sc01,07-26 04:00:00+02:00,Natural gas,857.9616010194143
2030,sc01,07-30 16:00:00+02:00,SolarPV-NonTracking,393.36486563305164
2030,sc01,07-30 16:00:00+02:00,WT-Onshore,3219.982387533057
2030,sc01,07-30 16:00:00+02:00,DG-BTM,665.8583744390112
2030,sc01,07-30 16:00:00+02:00,Oil,21.942719999999998
2030,sc01,07-30 16:00:00+02:00,SolarThermal-CSP6,0.0
2030,sc01,07-30 16:00:00+02:00,SynchCompensator,0.0
2030,sc01,07-30 16:00:00+02:00,Battery,0.0
2030,sc01,07-30 16:00:00+02:00,Hydro,373.44576093145287
2030,sc01,07-30 16:00:00+02:00,Geothermal,12.832
2030,sc01,07-30 16:00:00+02:00,Coal,0.0
