Period,Scenario,LoadLevel,mEUR
2030,sc01,02-04 19:00:00+01:00,18810517.997609247
2030,sc01,03-03 21:00:00+01:00,157050646.07986078
2030,sc01,06-01 10:00:00+02:00,107005475.04955342
2030,sc01,06-29 10:00:00+02:00,125944323.18695213
2030,sc01,06-30 01:00:00+02:00,455950572.1437019
2030,sc01,07-09 22:00:00+02:00,2634869865.257148
2030,sc01,07-26 04:00:00+02:00,398921959.35311073
2030,sc01,07-30 16:00:00+02:00,412297927.1410446
2030,sc01,09-20 06:00:00+02:00,828494785.2993681
2030,sc01,09-25 17:00:00+02:00,643380209.9708269
