Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-04 19:00:00+01:00,CC NG 11,23.068752
2030,sc01,02-04 19:00:00+01:00,Solar 60,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 20,0.0
2030,sc01,02-04 19:00:00+01:00,Wind 16,33.877257516
2030,sc01,02-04 19:00:00+01:00,Wind N02,19.048213272
2030,sc01,02-04 19:00:00+01:00,Hydro 29,44.195976
2030,sc01,02-04 19:00:00+01:00,Hydro 26,0.28704
2030,sc01,02-04 19:00:00+01:00,CT NG 24,0.0
2030,sc01,02-04 19:00:00+01:00,Wind N08,10.565895909153362
2030,sc01,02-04 19:00:00+01:00,Wind N09,3.842227378
2030,sc01,02-04 19:00:00+01:00,CC NG 16,36.49458
2030,sc01,02-04 19:00:00+01:00,CT NG 03,0.95931
2030,sc01,02-04 19:00:00+01:00,Wind N06,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 32,2.3165750328
2030,sc01,02-04 19:00:00+01:00,Wind 03,0.4836227692
2030,sc01,02-04 19:00:00+01:00,CT NG 10,0.0
2030,sc01,02-04 19:00:00+01:00,Wind 11,2.2483245504
2030,sc01,02-04 19:00:00+01:00,CC NG 14,6.372529999999999
2030,sc01,02-04 19:00:00+01:00,Hydro 27,0.28704
2030,sc01,02-04 19:00:00+01:00,CT NG 08,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 21,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 15,1.0443600000000002
2030,sc01,02-04 19:00:00+01:00,CT NG 55,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 21,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 37,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 27,1.33446
2030,sc01,02-04 19:00:00+01:00,CT NG 47,0.0
2030,sc01,02-04 19:00:00+01:00,CT Oil 03,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 25,0.0
2030,sc01,02-04 19:00:00+01:00,Hydro 21,0.7172868
2030,sc01,02-04 19:00:00+01:00,Wind 12,19.676768914642828
2030,sc01,02-04 19:00:00+01:00,CC NG 33,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 04,0.95931
2030,sc01,02-04 19:00:00+01:00,Wind 17,33.877257516
2030,sc01,02-04 19:00:00+01:00,Wind 08,2.2483245504
2030,sc01,02-04 19:00:00+01:00,Wind N03,19.048213272
2030,sc01,02-04 19:00:00+01:00,Wind N01,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 26,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 28,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 19,5.4152000000000005
2030,sc01,02-04 19:00:00+01:00,CC NG 40,29.052547999999998
2030,sc01,02-04 19:00:00+01:00,Solar 42,0.023302904560000004
2030,sc01,02-04 19:00:00+01:00,CT NG 30,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 62,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 36,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 29,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 18,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 17,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 12,5.802
2030,sc01,02-04 19:00:00+01:00,CT NG 68,0.0
2030,sc01,02-04 19:00:00+01:00,Wind 02,1.8377665232
2030,sc01,02-04 19:00:00+01:00,Solar 33,1.7577048016
2030,sc01,02-04 19:00:00+01:00,CC NG 13,2.2163639999999996
2030,sc01,02-04 19:00:00+01:00,CT NG 14,0.837216
2030,sc01,02-04 19:00:00+01:00,Hydro 28,44.195976
2030,sc01,02-04 19:00:00+01:00,CT Oil 02,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 08,0.553124
2030,sc01,02-04 19:00:00+01:00,CC NG 23,21.02215827466667
2030,sc01,02-04 19:00:00+01:00,Solar 28,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 11,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 70,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 66,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 50,0.062451784239999995
2030,sc01,02-04 19:00:00+01:00,ST Coal 01,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 29,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 06,0.5221800000000001
2030,sc01,02-04 19:00:00+01:00,ST NG 04,2.42888
2030,sc01,02-04 19:00:00+01:00,Solar 48,0.023302904560000004
2030,sc01,02-04 19:00:00+01:00,Wind N04,17.454545456
2030,sc01,02-04 19:00:00+01:00,CT NG 44,2.3391660000000005
2030,sc01,02-04 19:00:00+01:00,Hydro 33,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 11,0.0
2030,sc01,02-04 19:00:00+01:00,ST NG 09,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 12,0.0
2030,sc01,02-04 19:00:00+01:00,CT Oil 04,2.5632
2030,sc01,02-04 19:00:00+01:00,Solar 16,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 09,0.17110989923999997
2030,sc01,02-04 19:00:00+01:00,Solar 56,0.26725102548
2030,sc01,02-04 19:00:00+01:00,CT NG 50,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 69,0.0
2030,sc01,02-04 19:00:00+01:00,Wind 13,18.784
2030,sc01,02-04 19:00:00+01:00,CC NG 39,9.55396
2030,sc01,02-04 19:00:00+01:00,CT NG 75,1.9535040000000001
2030,sc01,02-04 19:00:00+01:00,Solar 59,0.0
2030,sc01,02-04 19:00:00+01:00,Hydro 41,0.10290412
2030,sc01,02-04 19:00:00+01:00,CT NG 25,0.0
2030,sc01,02-04 19:00:00+01:00,Geo 01,0.64
2030,sc01,02-04 19:00:00+01:00,Hydro 40,0.103914
2030,sc01,02-04 19:00:00+01:00,CT NG 48,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 67,0.0
2030,sc01,02-04 19:00:00+01:00,Wind 07,2.2483245504
2030,sc01,02-04 19:00:00+01:00,Solar 74,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 41,0.023302904560000004
2030,sc01,02-04 19:00:00+01:00,Solar 44,0.023302904560000004
2030,sc01,02-04 19:00:00+01:00,CC NG 03,4.9115864
2030,sc01,02-04 19:00:00+01:00,Solar 51,0.20839454652
2030,sc01,02-04 19:00:00+01:00,CT NG 54,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 08,0.03342302312
2030,sc01,02-04 19:00:00+01:00,Solar 03,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 35,3.876
2030,sc01,02-04 19:00:00+01:00,Solar 30,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 67,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 35,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 55,0.26645206876
2030,sc01,02-04 19:00:00+01:00,Hydro 25,0.28704
2030,sc01,02-04 19:00:00+01:00,Solar 31,1.5450491524
2030,sc01,02-04 19:00:00+01:00,Wind 10,2.2483245504
2030,sc01,02-04 19:00:00+01:00,Hydro 24,14.113863459004907
2030,sc01,02-04 19:00:00+01:00,CC NG 05,0.0
2030,sc01,02-04 19:00:00+01:00,ST Other 02,0.0
2030,sc01,02-04 19:00:00+01:00,Wind N05,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 01,0.984504
2030,sc01,02-04 19:00:00+01:00,Wind 09,2.2483245504
2030,sc01,02-04 19:00:00+01:00,CT NG 70,1.038265487426616
2030,sc01,02-04 19:00:00+01:00,ST NG 05,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 02,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 14,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 74,1.6279200000000003
2030,sc01,02-04 19:00:00+01:00,CC NG 38,3.7983760000000006
2030,sc01,02-04 19:00:00+01:00,Solar 64,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 47,0.023302904560000004
2030,sc01,02-04 19:00:00+01:00,Solar 53,0.21425356252
