,Name,Importance
0,N_120,0.1620727295
1,Network_Line_Out_N_118_N_121_cac1,0.0942152872
2,102_PV_2,0.0521062327
3,Network_Line_Out_N_103_N_124_cac1,0.0496057994
4,122_WIND_1,0.0415641599
5,Network_Line_Out_N_109_N_111_cac1,0.0333075988
6,N_109,0.0314753713
7,102_PV_1,0.0306253173
8,104_PV_1,0.0264531509
9,N_106,0.0236457518
10,N_105,0.0235164453
11,N_118,0.0232404681
12,113_PV_1,0.0224238485
13,Network_Line_Out_N_115_N_116_cac1,0.0206606226
14,N_102,0.0197028429
15,N_101,0.0189587827
16,N_113,0.0187996751
17,N_103,0.018483441
18,Network_Line_Out_N_106_N_108_cac1,0.0183875804
19,N_116,0.0183044325
20,N_110,0.0178051149
21,N_119,0.017190816
22,101_PV_2,0.0171311138
23,N_108,0.0165734593
24,Network_Line_Out_N_101_N_102_cac1,0.0165487461
25,N_114,0.0162264564
26,N_115,0.0159385472
27,N_104,0.0155677323
28,N_107,0.0138566163
29,Network_Line_Out_N_117_N_118_cac1,0.0119021488
30,Network_Line_Out_N_116_N_117_cac1,0.0110372193
31,119_PV_1,0.0098072617
32,103_PV_1,0.0092076653
33,101_PV_4,0.0088630066
34,101_PV_3,0.0086454449
35,101_PV_1,0.0076684082
36,118_RTPV_2,0.0047681836
37,118_RTPV_6,0.0042166748
38,118_RTPV_9,0.0040707501
39,118_RTPV_3,0.0038465398
40,118_RTPV_5,0.0038459151
41,118_RTPV_8,0.0038365179
42,118_RTPV_7,0.0037051275
43,118_RTPV_10,0.0036710906
44,118_RTPV_4,0.0034131366
45,118_RTPV_1,0.0031067689
46,N_111,0.0
47,N_112,0.0
48,N_117,0.0
49,N_121,0.0
50,N_122,0.0
51,N_123,0.0
52,N_124,0.0
