Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-07 13:00:00+01:00,Oil,0.0
2030,sc01,01-07 13:00:00+01:00,Natural gas,42.02881612702696
2030,sc01,01-07 13:00:00+01:00,Geothermal,0.304
2030,sc01,01-07 13:00:00+01:00,Hydro,72.74950758800001
2030,sc01,01-07 13:00:00+01:00,SolarPV-Tracking,48.2896547755834
2030,sc01,01-07 13:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 13:00:00+01:00,WT-Onshore,110.25049935495427
2030,sc01,01-07 13:00:00+01:00,Biomass,0.0
2030,sc01,01-07 13:00:00+01:00,Battery,0.0
2030,sc01,01-07 13:00:00+01:00,DG-BTM,17.968902242429998
2030,sc01,01-07 13:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 13:00:00+01:00,SolarPV-NonTracking,46.70820011447742
2030,sc01,01-07 13:00:00+01:00,Coal,0.0
2030,sc01,01-09 16:00:00+01:00,Oil,0.0
2030,sc01,01-09 16:00:00+01:00,Natural gas,10.729309041242033
2030,sc01,01-09 16:00:00+01:00,Geothermal,0.064
2030,sc01,01-09 16:00:00+01:00,Hydro,14.987761728000006
2030,sc01,01-09 16:00:00+01:00,SolarPV-Tracking,11.399766609656679
2030,sc01,01-09 16:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-09 16:00:00+01:00,WT-Onshore,28.587472161523984
2030,sc01,01-09 16:00:00+01:00,Biomass,0.0
2030,sc01,01-09 16:00:00+01:00,Battery,0.0
2030,sc01,01-09 16:00:00+01:00,DG-BTM,2.5256695482
2030,sc01,01-09 16:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-09 16:00:00+01:00,SolarPV-NonTracking,6.278386476657308
2030,sc01,01-09 16:00:00+01:00,Coal,0.0
2030,sc01,01-09 19:00:00+01:00,Oil,0.0
2030,sc01,01-09 19:00:00+01:00,Natural gas,18.38199214556237
2030,sc01,01-09 19:00:00+01:00,Geothermal,0.032
2030,sc01,01-09 19:00:00+01:00,Hydro,7.542791476000001
2030,sc01,01-09 19:00:00+01:00,SolarPV-Tracking,0.027417190278000002
2030,sc01,01-09 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-09 19:00:00+01:00,WT-Onshore,12.17427327483361
2030,sc01,01-09 19:00:00+01:00,Biomass,0.0
2030,sc01,01-09 19:00:00+01:00,Battery,0.0
2030,sc01,01-09 19:00:00+01:00,DG-BTM,0.011686107884000001
2030,sc01,01-09 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-09 19:00:00+01:00,SolarPV-NonTracking,0.077898622402
2030,sc01,01-09 19:00:00+01:00,Coal,0.0
2030,sc01,01-10 19:00:00+01:00,Oil,0.0
2030,sc01,01-10 19:00:00+01:00,Natural gas,9.554667295777
2030,sc01,01-10 19:00:00+01:00,Geothermal,0.016
2030,sc01,01-10 19:00:00+01:00,Hydro,3.7785520119999987
2030,sc01,01-10 19:00:00+01:00,SolarPV-Tracking,0.02617095436
2030,sc01,01-10 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 19:00:00+01:00,WT-Onshore,5.68340358059
2030,sc01,01-10 19:00:00+01:00,Biomass,0.0
2030,sc01,01-10 19:00:00+01:00,Battery,0.0
2030,sc01,01-10 19:00:00+01:00,DG-BTM,0.011154921160000001
2030,sc01,01-10 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 19:00:00+01:00,SolarPV-NonTracking,0.07674901245300002
2030,sc01,01-10 19:00:00+01:00,Coal,0.0
2030,sc01,01-15 20:00:00+01:00,Oil,0.0
2030,sc01,01-15 20:00:00+01:00,Natural gas,9.500579432789667
2030,sc01,01-15 20:00:00+01:00,Geothermal,0.032
2030,sc01,01-15 20:00:00+01:00,Hydro,10.232442445948656
2030,sc01,01-15 20:00:00+01:00,SolarPV-Tracking,0.034271487848
2030,sc01,01-15 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-15 20:00:00+01:00,WT-Onshore,15.814899122707699
2030,sc01,01-15 20:00:00+01:00,Biomass,0.0
2030,sc01,01-15 20:00:00+01:00,Battery,0.0
2030,sc01,01-15 20:00:00+01:00,DG-BTM,0.014607634854
2030,sc01,01-15 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-15 20:00:00+01:00,SolarPV-NonTracking,0.097766069948
2030,sc01,01-15 20:00:00+01:00,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Natural gas,16.62040314318824
2030,sc01,01-16 16:00:00+01:00,Geothermal,0.064
2030,sc01,01-16 16:00:00+01:00,Hydro,15.047188456000002
2030,sc01,01-16 16:00:00+01:00,SolarPV-Tracking,4.0406843303599995
2030,sc01,01-16 16:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 16:00:00+01:00,WT-Onshore,29.637897215727765
2030,sc01,01-16 16:00:00+01:00,Biomass,0.0
2030,sc01,01-16 16:00:00+01:00,Battery,0.0
2030,sc01,01-16 16:00:00+01:00,DG-BTM,0.96009537732
2030,sc01,01-16 16:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 16:00:00+01:00,SolarPV-NonTracking,6.150925351724001
2030,sc01,01-16 16:00:00+01:00,Coal,0.0
2030,sc01,01-16 18:00:00+01:00,Oil,0.0
2030,sc01,01-16 18:00:00+01:00,Natural gas,14.43242762765496
2030,sc01,01-16 18:00:00+01:00,Geothermal,0.032
2030,sc01,01-16 18:00:00+01:00,Hydro,7.562317752000001
2030,sc01,01-16 18:00:00+01:00,SolarPV-Tracking,0.036140841738
2030,sc01,01-16 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 18:00:00+01:00,WT-Onshore,15.931957370113052
2030,sc01,01-16 18:00:00+01:00,Biomass,0.0
2030,sc01,01-16 18:00:00+01:00,Battery,0.0
2030,sc01,01-16 18:00:00+01:00,DG-BTM,0.015404414938
2030,sc01,01-16 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 18:00:00+01:00,SolarPV-NonTracking,0.103098764676
2030,sc01,01-16 18:00:00+01:00,Coal,0.0
2030,sc01,01-16 19:00:00+01:00,Oil,0.0
2030,sc01,01-16 19:00:00+01:00,Natural gas,6.880112222447361
2030,sc01,01-16 19:00:00+01:00,Geothermal,0.016
2030,sc01,01-16 19:00:00+01:00,Hydro,3.7479884920000006
2030,sc01,01-16 19:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-16 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 19:00:00+01:00,WT-Onshore,8.083967835452638
2030,sc01,01-16 19:00:00+01:00,Biomass,0.0
2030,sc01,01-16 19:00:00+01:00,Battery,0.0
2030,sc01,01-16 19:00:00+01:00,DG-BTM,0.0
2030,sc01,01-16 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 19:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-16 19:00:00+01:00,Coal,0.0
2030,sc01,01-16 20:00:00+01:00,Oil,0.0
2030,sc01,01-16 20:00:00+01:00,Natural gas,4.665333408528681
2030,sc01,01-16 20:00:00+01:00,Geothermal,0.016
2030,sc01,01-16 20:00:00+01:00,Hydro,5.108908863690027
2030,sc01,01-16 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-16 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 20:00:00+01:00,WT-Onshore,7.8728332034492965
2030,sc01,01-16 20:00:00+01:00,Biomass,0.0
2030,sc01,01-16 20:00:00+01:00,Battery,0.0
2030,sc01,01-16 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-16 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-16 20:00:00+01:00,Coal,0.0
2030,sc01,01-17 14:00:00+01:00,Oil,0.0
2030,sc01,01-17 14:00:00+01:00,Natural gas,16.500012493763126
2030,sc01,01-17 14:00:00+01:00,Geothermal,0.28800000000000003
2030,sc01,01-17 14:00:00+01:00,Hydro,67.93316874000001
2030,sc01,01-17 14:00:00+01:00,SolarPV-Tracking,46.1248651502576
2030,sc01,01-17 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-17 14:00:00+01:00,WT-Onshore,129.2806877180268
2030,sc01,01-17 14:00:00+01:00,Biomass,0.0
2030,sc01,01-17 14:00:00+01:00,Battery,0.0
2030,sc01,01-17 14:00:00+01:00,DG-BTM,9.982260914400001
2030,sc01,01-17 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-17 14:00:00+01:00,SolarPV-NonTracking,49.89613353500647
2030,sc01,01-17 14:00:00+01:00,Coal,0.0
2030,sc01,01-17 18:00:00+01:00,Oil,0.0
2030,sc01,01-17 18:00:00+01:00,Natural gas,29.37805304081918
2030,sc01,01-17 18:00:00+01:00,Geothermal,0.064
2030,sc01,01-17 18:00:00+01:00,Hydro,15.203486296000003
2030,sc01,01-17 18:00:00+01:00,SolarPV-Tracking,0.266937139308
2030,sc01,01-17 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-17 18:00:00+01:00,WT-Onshore,31.725602972696763
2030,sc01,01-17 18:00:00+01:00,Biomass,0.0
2030,sc01,01-17 18:00:00+01:00,Battery,0.0
2030,sc01,01-17 18:00:00+01:00,DG-BTM,0.024350582044
2030,sc01,01-17 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-17 18:00:00+01:00,SolarPV-NonTracking,0.063971219812
2030,sc01,01-17 18:00:00+01:00,Coal,0.0
2030,sc01,01-17 20:00:00+01:00,Oil,0.0
2030,sc01,01-17 20:00:00+01:00,Natural gas,32.01682416869024
2030,sc01,01-17 20:00:00+01:00,Geothermal,0.08
2030,sc01,01-17 20:00:00+01:00,Hydro,19.14192694000001
2030,sc01,01-17 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-17 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-17 20:00:00+01:00,WT-Onshore,37.89071446158976
2030,sc01,01-17 20:00:00+01:00,Biomass,0.0
2030,sc01,01-17 20:00:00+01:00,Battery,0.0
2030,sc01,01-17 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-17 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-17 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-17 20:00:00+01:00,Coal,0.0
2030,sc01,01-17 21:00:00+01:00,Oil,0.0
2030,sc01,01-17 21:00:00+01:00,Natural gas,25.75231056761774
2030,sc01,01-17 21:00:00+01:00,Geothermal,0.08
2030,sc01,01-17 21:00:00+01:00,Hydro,19.11301457
2030,sc01,01-17 21:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-17 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-17 21:00:00+01:00,WT-Onshore,36.77340866546728
2030,sc01,01-17 21:00:00+01:00,Biomass,0.0
2030,sc01,01-17 21:00:00+01:00,Battery,0.0
2030,sc01,01-17 21:00:00+01:00,DG-BTM,0.0
2030,sc01,01-17 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-17 21:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-17 21:00:00+01:00,Coal,0.0
2030,sc01,01-18 18:00:00+01:00,Oil,0.0
2030,sc01,01-18 18:00:00+01:00,Natural gas,39.674264228274275
2030,sc01,01-18 18:00:00+01:00,Geothermal,0.064
2030,sc01,01-18 18:00:00+01:00,Hydro,15.192214648
2030,sc01,01-18 18:00:00+01:00,SolarPV-Tracking,0.183888698864
2030,sc01,01-18 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 18:00:00+01:00,WT-Onshore,20.08717587601773
2030,sc01,01-18 18:00:00+01:00,Biomass,0.0
2030,sc01,01-18 18:00:00+01:00,Battery,0.0
2030,sc01,01-18 18:00:00+01:00,DG-BTM,0.036814838816000006
2030,sc01,01-18 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 18:00:00+01:00,SolarPV-NonTracking,0.19824363054799998
2030,sc01,01-18 18:00:00+01:00,Coal,0.0
2030,sc01,01-18 20:00:00+01:00,Oil,0.0
2030,sc01,01-18 20:00:00+01:00,Natural gas,52.579623029499395
2030,sc01,01-18 20:00:00+01:00,Geothermal,0.096
2030,sc01,01-18 20:00:00+01:00,Hydro,22.756890468
2030,sc01,01-18 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-18 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 20:00:00+01:00,WT-Onshore,28.32596976801862
2030,sc01,01-18 20:00:00+01:00,Biomass,0.0
2030,sc01,01-18 20:00:00+01:00,Battery,0.0
2030,sc01,01-18 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-18 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-18 20:00:00+01:00,Coal,0.0
2030,sc01,01-19 17:00:00+01:00,Oil,0.0
2030,sc01,01-19 17:00:00+01:00,Natural gas,1588.912646382769
2030,sc01,01-19 17:00:00+01:00,Geothermal,3.616
2030,sc01,01-19 17:00:00+01:00,Hydro,855.9196331640002
2030,sc01,01-19 17:00:00+01:00,SolarPV-Tracking,45.78302885529601
2030,sc01,01-19 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-19 17:00:00+01:00,WT-Onshore,1008.8320955431147
2030,sc01,01-19 17:00:00+01:00,Biomass,0.0
2030,sc01,01-19 17:00:00+01:00,Battery,0.0
2030,sc01,01-19 17:00:00+01:00,DG-BTM,7.064368661564
2030,sc01,01-19 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-19 17:00:00+01:00,SolarPV-NonTracking,40.783800851704
2030,sc01,01-19 17:00:00+01:00,Coal,0.0
2030,sc01,01-21 17:00:00+01:00,Oil,0.0
2030,sc01,01-21 17:00:00+01:00,Natural gas,8.915543571722207
2030,sc01,01-21 17:00:00+01:00,Geothermal,0.016
2030,sc01,01-21 17:00:00+01:00,Hydro,3.769961422000001
2030,sc01,01-21 17:00:00+01:00,SolarPV-Tracking,1.9863302699970005
2030,sc01,01-21 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-21 17:00:00+01:00,WT-Onshore,2.5010274905197925
2030,sc01,01-21 17:00:00+01:00,Biomass,0.0
2030,sc01,01-21 17:00:00+01:00,Battery,0.0
2030,sc01,01-21 17:00:00+01:00,DG-BTM,0.35696208953100006
2030,sc01,01-21 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-21 17:00:00+01:00,SolarPV-NonTracking,1.91920340132
2030,sc01,01-21 17:00:00+01:00,Coal,0.0
2030,sc01,01-21 19:00:00+01:00,Oil,0.0
2030,sc01,01-21 19:00:00+01:00,Natural gas,13.181106562151143
2030,sc01,01-21 19:00:00+01:00,Geothermal,0.016
2030,sc01,01-21 19:00:00+01:00,Hydro,3.7871397019999997
2030,sc01,01-21 19:00:00+01:00,SolarPV-Tracking,0.012773918198
2030,sc01,01-21 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-21 19:00:00+01:00,WT-Onshore,2.399239471535855
2030,sc01,01-21 19:00:00+01:00,Biomass,0.0
2030,sc01,01-21 19:00:00+01:00,Battery,0.0
2030,sc01,01-21 19:00:00+01:00,DG-BTM,0.0054446639000000005
2030,sc01,01-21 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-21 19:00:00+01:00,SolarPV-NonTracking,0.036293676345000005
2030,sc01,01-21 19:00:00+01:00,Coal,0.0
2030,sc01,01-21 20:00:00+01:00,Oil,0.0
2030,sc01,01-21 20:00:00+01:00,Natural gas,12.288173205152711
2030,sc01,01-21 20:00:00+01:00,Geothermal,0.016
2030,sc01,01-21 20:00:00+01:00,Hydro,3.78493706
2030,sc01,01-21 20:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-21 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-21 20:00:00+01:00,WT-Onshore,2.30747732912329
2030,sc01,01-21 20:00:00+01:00,Biomass,0.0
2030,sc01,01-21 20:00:00+01:00,Battery,0.0
2030,sc01,01-21 20:00:00+01:00,DG-BTM,0.0
2030,sc01,01-21 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-21 20:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-21 20:00:00+01:00,Coal,0.0
2030,sc01,01-21 21:00:00+01:00,Oil,0.0
2030,sc01,01-21 21:00:00+01:00,Natural gas,10.618381153951
